Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,266.000000,266.000000,264.000000,266.000000,143.857315,1485000
2005-09-30,270.000000,270.000000,266.000000,270.000000,146.020599,1867500
2005-10-03,270.000000,270.000000,268.000000,270.000000,146.020599,1260000
2005-10-04,270.000000,270.000000,268.000000,270.000000,146.020599,3387500
2005-10-05,274.000000,274.000000,270.000000,274.000000,148.183838,7060000
2005-10-06,274.000000,274.000000,272.000000,274.000000,148.183838,4700000
2005-10-07,274.000000,274.000000,270.000000,274.000000,148.183838,5270000
2005-10-10,282.000000,282.000000,274.000000,282.000000,152.510361,8675000
2005-10-11,288.000000,288.000000,282.000000,288.000000,155.755295,9600000
2005-10-12,294.000000,294.000000,288.000000,294.000000,159.000183,6965000
2005-10-13,304.000000,308.000000,294.000000,304.000000,164.408325,9387500
2005-10-14,310.000000,314.000000,306.000000,310.000000,167.653259,7195000
2005-10-17,null,null,null,null,null,null
2005-10-18,314.000000,316.000000,308.000000,314.000000,169.816498,4527500
2005-10-19,312.000000,314.000000,310.000000,312.000000,168.734863,4587500
2005-10-20,null,null,null,null,null,null
2005-10-21,310.000000,312.000000,310.000000,310.000000,167.653259,2520000
2005-10-24,310.000000,310.000000,306.000000,310.000000,167.653259,4650000
2005-10-25,null,null,null,null,null,null
2005-10-26,308.000000,308.000000,294.000000,308.000000,166.571594,6477500
2005-10-27,308.000000,308.000000,300.000000,308.000000,166.571594,1362500
2005-10-28,308.000000,308.000000,306.000000,308.000000,166.571594,3752500
2005-10-31,306.000000,308.000000,306.000000,306.000000,165.490021,3025000
2005-11-01,310.000000,310.000000,306.000000,310.000000,167.653259,5625000
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,312.000000,312.000000,306.000000,312.000000,168.734863,4117500
2005-11-11,310.000000,312.000000,306.000000,310.000000,167.653259,2232500
2005-11-14,304.000000,310.000000,302.000000,304.000000,164.408325,2450000
2005-11-15,304.000000,304.000000,304.000000,304.000000,164.408325,3862500
2005-11-16,304.000000,304.000000,302.000000,304.000000,164.408325,4087500
2005-11-17,300.000000,304.000000,298.000000,300.000000,162.245071,3760000
2005-11-18,306.000000,306.000000,298.000000,306.000000,165.490021,6630000
2005-11-21,308.000000,308.000000,306.000000,308.000000,166.571594,7162500
2005-11-22,308.000000,310.000000,306.000000,308.000000,166.571594,6575000
2005-11-23,308.000000,308.000000,302.000000,308.000000,166.571594,4460000
2005-11-24,308.000000,308.000000,306.000000,308.000000,166.571594,4342500
2005-11-25,308.000000,308.000000,302.000000,308.000000,166.571594,3937500
2005-11-28,310.000000,310.000000,308.000000,310.000000,167.653259,7097500
2005-11-29,312.000000,312.000000,310.000000,312.000000,168.734863,7067500
2005-11-30,318.000000,318.000000,310.000000,318.000000,171.979782,12415000
2005-12-01,316.000000,318.000000,312.000000,316.000000,170.898148,4317500
2005-12-02,320.000000,320.000000,310.000000,320.000000,173.061432,9060000
2005-12-05,320.000000,320.000000,316.000000,320.000000,173.061432,5355000
2005-12-06,318.000000,320.000000,314.000000,318.000000,171.979782,4612500
2005-12-07,322.000000,322.000000,314.000000,322.000000,174.143066,8560000
2005-12-08,322.000000,322.000000,320.000000,322.000000,174.143066,5830000
2005-12-09,322.000000,322.000000,320.000000,322.000000,174.143066,5320000
2005-12-12,330.000000,330.000000,322.000000,330.000000,178.469604,10340000
2005-12-13,330.000000,330.000000,324.000000,330.000000,178.469604,4930000
2005-12-14,322.000000,330.000000,318.000000,322.000000,174.143066,4337500
2005-12-15,322.000000,322.000000,320.000000,322.000000,174.143066,3000000
2005-12-16,320.000000,322.000000,320.000000,320.000000,173.061432,2715000
2005-12-19,300.000000,320.000000,298.000000,300.000000,162.245071,4872500
2005-12-20,296.000000,300.000000,294.000000,296.000000,160.081818,4265000
2005-12-21,294.000000,294.000000,292.000000,294.000000,159.000183,2380000
2005-12-22,294.000000,296.000000,292.000000,294.000000,159.000183,5392500
2005-12-23,294.000000,296.000000,294.000000,294.000000,159.000183,4515000
2005-12-26,null,null,null,null,null,null
2005-12-27,302.000000,302.000000,296.000000,302.000000,163.326706,5787500
2005-12-28,300.000000,302.000000,298.000000,300.000000,162.245071,5812500
2005-12-29,296.000000,300.000000,282.000000,296.000000,160.081818,10520000
2005-12-30,null,null,null,null,null,null
2006-01-02,296.000000,296.000000,292.000000,296.000000,160.081818,812500
2006-01-03,300.000000,300.000000,292.000000,300.000000,162.245071,5727500
2006-01-04,306.000000,306.000000,300.000000,306.000000,165.490021,6827500
2006-01-05,306.000000,306.000000,300.000000,306.000000,165.490021,4380000
2006-01-06,304.000000,304.000000,296.000000,304.000000,164.408325,1005000
2006-01-09,310.000000,310.000000,300.000000,310.000000,167.653259,8515000
2006-01-10,null,null,null,null,null,null
2006-01-11,308.000000,310.000000,300.000000,308.000000,166.571594,4105000
2006-01-12,304.000000,308.000000,300.000000,304.000000,164.408325,3320000
2006-01-13,308.000000,308.000000,302.000000,308.000000,166.571594,6000000
2006-01-16,308.000000,308.000000,306.000000,308.000000,166.571594,5250000
2006-01-17,306.000000,308.000000,304.000000,306.000000,165.490021,1152500
2006-01-18,306.000000,306.000000,302.000000,306.000000,165.490021,3647500
2006-01-19,306.000000,306.000000,304.000000,306.000000,165.490021,3705000
2006-01-20,306.000000,306.000000,304.000000,306.000000,165.490021,3380000
2006-01-23,308.000000,308.000000,306.000000,308.000000,166.571594,5867500
2006-01-24,310.000000,310.000000,306.000000,310.000000,167.653259,5782500
2006-01-25,312.000000,312.000000,306.000000,312.000000,168.734863,10372500
2006-01-26,308.000000,312.000000,306.000000,308.000000,166.571594,5825000
2006-01-27,306.000000,308.000000,300.000000,306.000000,165.490021,970000
2006-01-30,310.000000,310.000000,304.000000,310.000000,167.653259,6482500
2006-01-31,null,null,null,null,null,null
2006-02-01,306.000000,310.000000,300.000000,306.000000,165.490021,11755000
2006-02-02,308.000000,308.000000,306.000000,308.000000,166.571594,5650000
2006-02-03,308.000000,308.000000,306.000000,308.000000,166.571594,3355000
2006-02-06,308.000000,308.000000,308.000000,308.000000,166.571594,4190000
2006-02-07,308.000000,308.000000,306.000000,308.000000,166.571594,1425000
2006-02-08,306.000000,308.000000,304.000000,306.000000,165.490021,3225000
2006-02-09,306.000000,306.000000,300.000000,306.000000,165.490021,7815000
2006-02-10,304.000000,304.000000,300.000000,304.000000,164.408325,3392500
2006-02-13,306.000000,306.000000,302.000000,306.000000,165.490021,7760000
2006-02-14,306.000000,306.000000,304.000000,306.000000,165.490021,5200000
2006-02-15,306.000000,306.000000,306.000000,306.000000,165.490021,77500
2006-02-16,300.000000,300.000000,300.000000,300.000000,162.245071,620000
2006-02-17,300.000000,300.000000,300.000000,300.000000,162.245071,30000
2006-02-20,300.000000,300.000000,296.000000,300.000000,162.245071,2227500
2006-02-21,300.000000,300.000000,300.000000,300.000000,162.245071,2035000
2006-02-22,300.000000,300.000000,300.000000,300.000000,162.245071,10000
2006-02-23,300.000000,300.000000,300.000000,300.000000,162.245071,6822500
2006-02-24,300.000000,300.000000,300.000000,300.000000,162.245071,6627500
2006-02-27,300.000000,300.000000,300.000000,300.000000,162.245071,187500
2006-02-28,300.000000,300.000000,300.000000,300.000000,162.245071,10000
2006-03-01,300.000000,300.000000,298.000000,300.000000,162.245071,4890000
2006-03-02,300.000000,300.000000,300.000000,300.000000,162.245071,3580000
2006-03-03,300.000000,300.000000,300.000000,300.000000,162.245071,6232500
2006-03-06,300.000000,300.000000,298.000000,300.000000,162.245071,4890000
2006-03-07,298.000000,298.000000,298.000000,298.000000,161.163452,4530000
2006-03-08,296.000000,298.000000,296.000000,296.000000,160.081818,4655000
2006-03-09,296.000000,296.000000,296.000000,296.000000,160.081818,6450000
2006-03-10,296.000000,296.000000,292.000000,296.000000,160.081818,4445000
2006-03-13,296.000000,296.000000,292.000000,296.000000,160.081818,2907500
2006-03-14,296.000000,296.000000,292.000000,292.000000,157.918533,3412500
2006-03-15,292.000000,292.000000,292.000000,292.000000,157.918533,20000
2006-03-16,296.000000,296.000000,288.000000,296.000000,160.081818,7420000
2006-03-17,292.000000,296.000000,286.000000,292.000000,157.918533,13772500
2006-03-20,300.000000,300.000000,288.000000,300.000000,162.245071,31777500
2006-03-21,300.000000,304.000000,300.000000,304.000000,164.408325,11565000
2006-03-22,306.000000,306.000000,300.000000,306.000000,165.490021,7965000
2006-03-23,306.000000,308.000000,306.000000,308.000000,166.571594,6985000
2006-03-24,312.000000,312.000000,308.000000,312.000000,168.734863,8152500
2006-03-27,314.000000,314.000000,312.000000,314.000000,169.816498,8412500
2006-03-28,336.000000,336.000000,314.000000,336.000000,181.714462,15977500
2006-03-29,338.000000,338.000000,332.000000,338.000000,182.796143,3180000
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,342.000000,342.000000,336.000000,342.000000,184.959412,7950000
2006-04-04,342.000000,342.000000,340.000000,342.000000,184.959412,6110000
2006-04-05,342.000000,342.000000,338.000000,342.000000,184.959412,4775000
2006-04-06,340.000000,342.000000,340.000000,340.000000,183.877777,5922500
2006-04-07,342.000000,342.000000,336.000000,342.000000,184.959412,8822500
2006-04-10,null,null,null,null,null,null
2006-04-11,346.000000,348.000000,342.000000,346.000000,187.122635,9825000
2006-04-12,360.000000,360.000000,346.000000,360.000000,194.694092,11900000
2006-04-13,368.000000,370.000000,362.000000,368.000000,199.020615,3642500
2006-04-14,null,null,null,null,null,null
2006-04-17,372.000000,372.000000,370.000000,372.000000,201.183929,3180000
2006-04-18,384.000000,384.000000,372.000000,384.000000,207.673676,8902500
2006-04-19,388.000000,388.000000,384.000000,388.000000,209.836975,5252500
2006-04-20,390.000000,390.000000,386.000000,390.000000,210.918594,3287500
2006-04-21,388.000000,388.000000,386.000000,388.000000,209.836975,387500
2006-04-24,388.000000,388.000000,372.000000,372.000000,201.183929,1690000
2006-04-25,378.000000,380.000000,372.000000,378.000000,204.428833,487500
2006-04-26,386.000000,386.000000,376.000000,386.000000,208.755356,7935000
2006-04-27,386.000000,388.000000,384.000000,386.000000,208.755356,937500
2006-04-28,386.000000,376.000000,360.000000,376.000000,203.347153,170000
2006-05-01,380.000000,380.000000,380.000000,380.000000,205.510406,1450000
2006-05-02,380.000000,380.000000,380.000000,380.000000,205.510406,175000
2006-05-03,380.000000,380.000000,378.000000,380.000000,205.510406,1000000
2006-05-04,380.000000,380.000000,378.000000,380.000000,205.510406,1845000
2006-05-05,null,null,null,null,null,null
2006-05-08,380.000000,380.000000,380.000000,380.000000,205.510406,0
2006-05-09,378.000000,378.000000,374.000000,378.000000,204.428833,260000
2006-05-10,384.000000,384.000000,376.000000,384.000000,207.673676,8977500
2006-05-11,384.000000,384.000000,378.000000,384.000000,207.673676,2692500
2006-05-12,384.000000,384.000000,382.000000,384.000000,207.673676,1142500
2006-05-15,382.000000,382.000000,382.000000,382.000000,206.592087,1750000
2006-05-16,378.000000,378.000000,378.000000,378.000000,204.428833,125000
2006-05-17,380.000000,380.000000,380.000000,380.000000,205.510406,2995000
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,380.000000,380.000000,378.000000,380.000000,205.510406,3875000
2006-05-23,380.000000,380.000000,380.000000,380.000000,205.510406,0
2006-05-24,360.000000,360.000000,360.000000,360.000000,194.694092,30000
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,354.000000,356.000000,354.000000,354.000000,191.449203,875000
2006-05-31,354.000000,354.000000,354.000000,354.000000,191.449203,0
2006-06-01,354.000000,354.000000,354.000000,354.000000,191.449203,0
2006-06-02,354.000000,354.000000,354.000000,354.000000,191.449203,887500
2006-06-05,354.000000,354.000000,354.000000,354.000000,191.449203,1420000
2006-06-06,354.000000,354.000000,352.000000,354.000000,191.449203,2012500
2006-06-07,352.000000,352.000000,344.000000,352.000000,190.367554,107500
2006-06-08,346.000000,352.000000,340.000000,346.000000,187.122635,757500
2006-06-09,348.000000,354.000000,340.000000,348.000000,188.204285,1495000
2006-06-12,348.000000,348.000000,348.000000,348.000000,188.204285,550000
2006-06-13,348.000000,348.000000,346.000000,348.000000,188.204285,2187500
2006-06-14,348.000000,348.000000,340.000000,348.000000,188.204285,2125000
2006-06-15,348.000000,348.000000,348.000000,348.000000,188.204285,3120000
2006-06-16,354.000000,354.000000,346.000000,354.000000,191.449203,3947500
2006-06-19,354.000000,354.000000,354.000000,354.000000,191.449203,3530000
2006-06-20,354.000000,354.000000,354.000000,354.000000,191.449203,1770000
2006-06-21,356.000000,356.000000,352.000000,356.000000,192.530884,3250000
2006-06-22,356.000000,356.000000,356.000000,356.000000,192.530884,0
2006-06-23,356.000000,356.000000,356.000000,356.000000,192.530884,2112500
2006-06-26,356.000000,356.000000,356.000000,356.000000,192.530884,0
2006-06-27,356.000000,356.000000,356.000000,356.000000,192.530884,1500000
2006-06-28,352.000000,354.000000,352.000000,352.000000,190.367554,2612500
2006-06-29,352.000000,348.000000,348.000000,348.000000,188.204285,22500
2006-06-30,348.000000,348.000000,348.000000,348.000000,188.204285,1422500
2006-07-03,348.000000,348.000000,348.000000,348.000000,188.204285,0
2006-07-04,354.000000,354.000000,348.000000,354.000000,191.449203,3545000
2006-07-05,354.000000,354.000000,354.000000,354.000000,191.449203,3345000
2006-07-06,354.000000,354.000000,352.000000,354.000000,191.449203,3942500
