Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,31.000000,31.500000,31.000000,31.000000,21.428762,75000
2005-09-30,32.500000,32.500000,32.000000,32.500000,22.465637,405000
2005-10-03,33.000000,33.000000,32.500000,33.000000,22.811262,6500000
2005-10-04,33.000000,33.000000,32.000000,33.000000,22.811262,1005000
2005-10-05,33.000000,33.000000,33.000000,33.000000,22.811262,0
2005-10-06,33.000000,33.000000,33.000000,33.000000,22.811262,0
2005-10-07,32.500000,32.500000,32.500000,32.500000,22.465637,25000
2005-10-10,34.000000,34.000000,32.500000,34.000000,23.502512,375000
2005-10-11,33.000000,35.000000,33.000000,33.000000,22.811262,1785000
2005-10-12,33.000000,33.500000,33.000000,33.000000,22.811262,2020000
2005-10-13,33.000000,33.000000,33.000000,33.000000,22.811262,860000
2005-10-14,33.000000,33.500000,33.000000,33.000000,22.811262,905000
2005-10-17,null,null,null,null,null,null
2005-10-18,34.000000,34.500000,33.000000,34.000000,23.502512,2545000
2005-10-19,34.000000,34.000000,33.500000,34.000000,23.502512,1655000
2005-10-20,null,null,null,null,null,null
2005-10-21,35.000000,36.000000,33.500000,35.000000,24.193764,11130000
2005-10-24,35.000000,35.500000,35.000000,35.000000,24.193764,835000
2005-10-25,null,null,null,null,null,null
2005-10-26,35.000000,35.000000,35.000000,35.000000,24.193764,1500000
2005-10-27,35.000000,35.000000,35.000000,35.000000,24.193764,2760000
2005-10-28,35.000000,35.000000,35.000000,35.000000,24.193764,3715000
2005-10-31,35.000000,35.000000,35.000000,35.000000,24.193764,25000
2005-11-01,34.000000,34.000000,34.000000,34.000000,23.502512,100000
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,33.000000,33.000000,33.000000,33.000000,22.811262,0
2005-11-11,33.000000,33.000000,33.000000,33.000000,22.811262,0
2005-11-14,33.000000,33.000000,32.000000,33.000000,22.811262,105000
2005-11-15,32.000000,32.000000,31.500000,32.000000,22.120012,400000
2005-11-16,32.000000,32.000000,32.000000,32.000000,22.120012,0
2005-11-17,30.000000,30.000000,30.000000,30.000000,20.737513,10000
2005-11-18,29.500000,31.000000,29.500000,29.500000,20.391884,13470000
2005-11-21,29.500000,29.500000,29.500000,29.500000,20.391884,400000
2005-11-22,29.500000,30.000000,29.500000,29.500000,20.391884,1750000
2005-11-23,29.500000,29.500000,29.500000,29.500000,20.391884,15000
2005-11-24,30.000000,30.000000,29.500000,30.000000,20.737513,1600000
2005-11-25,29.500000,29.500000,29.500000,29.500000,20.391884,900000
2005-11-28,29.500000,30.000000,28.500000,29.500000,20.391884,275000
2005-11-29,29.500000,29.500000,29.500000,29.500000,20.391884,1000000
2005-11-30,29.000000,29.000000,29.000000,29.000000,20.046261,100000
2005-12-01,29.000000,29.000000,29.000000,29.000000,20.046261,2015000
2005-12-02,29.000000,29.000000,29.000000,29.000000,20.046261,0
2005-12-05,29.500000,30.000000,29.000000,29.500000,20.391884,1185000
2005-12-06,29.500000,29.500000,29.500000,29.500000,20.391884,100000
2005-12-07,30.000000,30.500000,29.000000,30.000000,20.737513,2345000
2005-12-08,30.500000,30.500000,30.000000,30.500000,21.083138,3595000
2005-12-09,30.500000,31.500000,30.000000,30.500000,21.083138,3450000
2005-12-12,31.500000,32.500000,31.000000,31.500000,21.774385,3275000
2005-12-13,31.500000,32.000000,31.500000,31.500000,21.774385,1185000
2005-12-14,30.500000,31.500000,30.500000,30.500000,21.083138,4775000
2005-12-15,30.000000,31.000000,30.000000,30.000000,20.737513,1725000
2005-12-16,30.000000,30.000000,30.000000,30.000000,20.737513,65000
2005-12-19,30.000000,30.000000,30.000000,30.000000,20.737513,2975000
2005-12-20,31.500000,32.000000,30.500000,31.500000,21.774385,6730000
2005-12-21,30.500000,30.500000,30.500000,30.500000,21.083138,200000
2005-12-22,31.500000,31.500000,31.500000,31.500000,21.774385,450000
2005-12-23,31.000000,31.000000,31.000000,31.000000,21.428762,600000
2005-12-26,null,null,null,null,null,null
2005-12-27,32.000000,32.500000,32.000000,32.000000,22.120012,1340000
2005-12-28,32.000000,32.000000,32.000000,32.000000,22.120012,755000
2005-12-29,31.500000,33.500000,31.500000,31.500000,21.774385,2340000
2005-12-30,null,null,null,null,null,null
2006-01-02,31.500000,31.500000,31.500000,31.500000,21.774385,0
2006-01-03,31.500000,31.500000,31.500000,31.500000,21.774385,200000
2006-01-04,31.500000,31.500000,31.500000,31.500000,21.774385,0
2006-01-05,32.500000,33.000000,32.000000,32.500000,22.465637,625000
2006-01-06,34.500000,34.500000,32.500000,34.500000,23.848137,590000
2006-01-09,35.000000,37.500000,33.500000,35.000000,24.193764,36845000
2006-01-10,null,null,null,null,null,null
2006-01-11,36.500000,37.000000,35.000000,36.500000,25.230639,20810000
2006-01-12,36.000000,36.500000,36.000000,36.000000,24.885014,2795000
2006-01-13,37.000000,38.000000,36.500000,37.000000,25.576263,7995000
2006-01-16,37.500000,38.500000,37.000000,37.500000,25.921888,22340000
2006-01-17,36.500000,37.000000,36.000000,36.500000,25.230639,12575000
2006-01-18,36.000000,36.500000,36.000000,36.000000,24.885014,875000
2006-01-19,37.500000,38.000000,37.000000,37.500000,25.921888,2265000
2006-01-20,38.000000,38.000000,37.000000,38.000000,26.267511,800000
2006-01-23,37.000000,37.000000,36.500000,37.000000,25.576263,490000
2006-01-24,36.000000,37.500000,36.000000,36.000000,24.885014,1040000
2006-01-25,36.000000,36.500000,36.000000,36.000000,24.885014,1025000
2006-01-26,36.000000,36.000000,36.000000,36.000000,24.885014,960000
2006-01-27,35.500000,35.500000,35.500000,35.500000,24.539389,460000
2006-01-30,35.500000,36.000000,35.500000,35.500000,24.539389,155000
2006-01-31,null,null,null,null,null,null
2006-02-01,36.000000,36.000000,36.000000,36.000000,24.885014,225000
2006-02-02,36.000000,36.000000,36.000000,36.000000,24.885014,0
2006-02-03,36.000000,36.000000,36.000000,36.000000,24.885014,0
2006-02-06,36.000000,36.000000,36.000000,36.000000,24.885014,4540000
2006-02-07,36.000000,36.000000,35.500000,36.000000,24.885014,2950000
2006-02-08,36.000000,36.500000,35.000000,36.000000,24.885014,8705000
2006-02-09,37.500000,37.500000,36.000000,37.500000,25.921888,9830000
2006-02-10,37.000000,38.500000,37.000000,37.000000,25.576263,21875000
2006-02-13,36.500000,37.000000,36.500000,36.500000,25.230639,1425000
2006-02-14,36.000000,36.500000,36.000000,36.000000,24.885014,850000
2006-02-15,36.000000,36.500000,36.000000,36.000000,24.885014,1275000
2006-02-16,36.000000,36.000000,36.000000,36.000000,24.885014,1375000
2006-02-17,35.500000,35.500000,35.500000,35.500000,24.539389,1500000
2006-02-20,35.500000,35.500000,35.000000,35.500000,24.539389,1450000
2006-02-21,35.000000,35.000000,35.000000,35.000000,24.193764,850000
2006-02-22,36.500000,37.000000,35.000000,36.500000,25.230639,11400000
2006-02-23,36.000000,36.000000,36.000000,36.000000,24.885014,250000
2006-02-24,36.000000,36.000000,36.000000,36.000000,24.885014,2020000
2006-02-27,37.000000,37.000000,37.000000,37.000000,25.576263,5000
2006-02-28,36.000000,36.500000,35.500000,36.000000,24.885014,1410000
2006-03-01,36.500000,36.500000,35.500000,36.500000,25.230639,5365000
2006-03-02,36.500000,36.500000,36.500000,36.500000,25.230639,0
2006-03-03,36.000000,36.500000,36.000000,36.000000,24.885014,1905000
2006-03-06,36.500000,36.500000,35.500000,36.500000,25.230639,5365000
2006-03-07,35.500000,36.000000,35.500000,35.500000,24.539389,445000
2006-03-08,36.000000,36.000000,35.500000,36.000000,24.885014,725000
2006-03-09,35.500000,35.500000,35.500000,35.500000,24.539389,155000
2006-03-10,35.500000,35.500000,35.500000,35.500000,24.539389,0
2006-03-13,35.500000,36.000000,35.500000,35.500000,24.539389,250000
2006-03-14,35.500000,35.500000,35.500000,35.500000,24.539389,3025000
2006-03-15,35.500000,35.500000,35.500000,35.500000,24.539389,0
2006-03-16,36.500000,37.000000,36.500000,36.500000,25.230639,16285000
2006-03-17,36.000000,36.000000,36.000000,36.000000,24.885014,875000
2006-03-20,36.500000,36.500000,35.500000,36.500000,25.230639,280000
2006-03-21,36.500000,36.500000,36.500000,36.500000,25.230639,250000
2006-03-22,36.000000,36.000000,35.500000,36.000000,24.885014,2350000
2006-03-23,36.000000,36.500000,36.000000,36.500000,25.230639,1380000
2006-03-24,36.000000,36.000000,35.500000,36.000000,24.885014,1600000
2006-03-27,36.000000,36.000000,36.000000,36.000000,24.885014,0
2006-03-28,36.000000,36.000000,35.500000,36.000000,24.885014,1040000
2006-03-29,36.500000,37.000000,36.000000,36.500000,25.230639,12665000
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,36.500000,37.500000,36.500000,36.500000,25.230639,2100000
2006-04-04,36.000000,36.000000,36.000000,36.000000,24.885014,965000
2006-04-05,36.500000,37.000000,36.000000,36.500000,25.230639,4950000
2006-04-06,40.500000,40.500000,37.000000,40.500000,27.995640,50920000
2006-04-07,39.500000,40.500000,39.000000,39.500000,27.304390,6910000
2006-04-10,null,null,null,null,null,null
2006-04-11,39.000000,39.000000,39.000000,39.000000,26.958763,4100000
2006-04-12,39.500000,40.500000,39.000000,39.500000,27.304390,7020000
2006-04-13,39.500000,40.000000,38.500000,39.500000,27.304390,5020000
2006-04-14,null,null,null,null,null,null
2006-04-17,40.500000,41.000000,39.500000,40.500000,27.995640,6385000
2006-04-18,40.500000,41.000000,40.500000,40.500000,27.995640,3425000
2006-04-19,40.500000,41.000000,40.500000,40.500000,27.995640,8225000
2006-04-20,40.500000,41.000000,40.500000,40.500000,27.995640,5750000
2006-04-21,40.500000,40.500000,40.000000,40.500000,27.995640,1575000
2006-04-24,40.500000,40.000000,39.500000,40.000000,27.650015,2210000
2006-04-25,41.000000,41.000000,40.500000,41.000000,28.341265,7310000
2006-04-26,42.000000,43.000000,41.500000,42.000000,29.032515,7255000
2006-04-27,41.500000,43.000000,41.500000,41.500000,28.686892,6000000
2006-04-28,41.500000,46.500000,42.000000,45.500000,31.451889,40530000
2006-05-01,46.500000,47.500000,43.000000,46.500000,32.143147,37300000
2006-05-02,46.500000,47.000000,45.000000,45.000000,31.106266,16235000
2006-05-03,46.000000,46.000000,45.000000,46.000000,31.797518,2640000
2006-05-04,45.500000,46.000000,45.500000,45.500000,31.451889,3325000
2006-05-05,null,null,null,null,null,null
2006-05-08,44.500000,45.000000,44.500000,44.500000,30.760639,5100000
2006-05-09,44.000000,44.500000,44.000000,44.000000,30.415018,1975000
2006-05-10,42.000000,43.500000,42.000000,42.000000,29.032515,2160000
2006-05-11,41.500000,42.000000,40.500000,41.500000,28.686892,1350000
2006-05-12,39.000000,40.500000,39.000000,39.000000,26.958763,2350000
2006-05-15,38.000000,40.000000,37.500000,38.000000,26.267511,7135000
2006-05-16,38.000000,38.000000,36.500000,38.000000,26.267511,1825000
2006-05-17,39.500000,41.000000,39.000000,39.500000,27.304390,830000
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,36.500000,36.500000,36.500000,36.500000,25.230639,150000
2006-05-23,37.000000,37.000000,36.000000,37.000000,25.576263,110000
2006-05-24,35.500000,36.500000,35.500000,35.500000,24.539389,5500000
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,37.500000,37.500000,37.000000,37.500000,25.921888,875000
2006-05-31,36.000000,36.500000,36.000000,36.000000,24.885014,1575000
2006-06-01,35.500000,36.000000,35.500000,35.500000,24.539389,2475000
2006-06-02,35.500000,35.500000,35.500000,35.500000,24.539389,2500000
2006-06-05,35.500000,35.500000,35.500000,35.500000,24.539389,0
2006-06-06,33.500000,35.500000,33.500000,33.500000,23.156887,1590000
2006-06-07,33.500000,33.500000,33.500000,33.500000,23.156887,0
2006-06-08,33.500000,33.500000,33.500000,33.500000,23.156887,0
2006-06-09,33.000000,33.000000,33.000000,33.000000,22.811262,125000
2006-06-12,33.000000,33.000000,33.000000,33.000000,22.811262,0
2006-06-13,33.500000,33.500000,32.000000,33.500000,23.156887,13250000
2006-06-14,31.500000,32.000000,31.500000,31.500000,21.774385,15210000
2006-06-15,31.500000,31.500000,31.500000,31.500000,21.774385,3450000
2006-06-16,33.000000,33.000000,32.000000,33.000000,22.811262,4370000
2006-06-19,33.000000,33.000000,33.000000,33.000000,22.811262,0
2006-06-20,33.000000,33.000000,33.000000,33.000000,22.811262,0
