Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.000000,835.000000,825.000000,825.000000,129.947891,90095000
2004-09-29,825.000000,825.000000,810.000000,825.000000,129.947891,29370000
2004-09-30,825.000000,830.000000,825.000000,830.000000,130.735474,42927500
2004-10-01,830.000000,845.000000,825.000000,840.000000,132.310593,108387500
2004-10-04,845.000000,880.000000,845.000000,870.000000,137.035995,424210000
2004-10-05,870.000000,880.000000,870.000000,880.000000,138.611099,124827500
2004-10-06,880.000000,880.000000,855.000000,860.000000,135.460846,121337500
2004-10-07,860.000000,860.000000,850.000000,855.000000,134.673294,122927500
2004-10-08,850.000000,860.000000,845.000000,855.000000,134.673294,106670000
2004-10-11,855.000000,870.000000,855.000000,870.000000,137.035995,93287500
2004-10-12,870.000000,870.000000,845.000000,855.000000,134.673294,137947500
2004-10-13,855.000000,870.000000,850.000000,870.000000,137.035995,159010000
2004-10-14,865.000000,870.000000,855.000000,860.000000,135.460846,96632500
2004-10-15,860.000000,860.000000,850.000000,860.000000,135.460846,50477500
2004-10-18,860.000000,860.000000,855.000000,855.000000,134.673294,49295000
2004-10-19,860.000000,880.000000,860.000000,880.000000,138.611099,115110000
2004-10-20,880.000000,880.000000,855.000000,865.000000,136.248398,116622500
2004-10-21,860.000000,860.000000,840.000000,850.000000,133.885727,149800000
2004-10-22,855.000000,875.000000,850.000000,870.000000,137.035995,114285000
2004-10-25,870.000000,870.000000,855.000000,860.000000,135.460846,100930000
2004-10-26,860.000000,860.000000,830.000000,835.000000,131.523010,203522500
2004-10-27,840.000000,845.000000,835.000000,840.000000,132.310593,83790000
2004-10-28,850.000000,865.000000,845.000000,860.000000,135.460846,145990000
2004-10-29,860.000000,875.000000,860.000000,870.000000,137.035995,122360000
2004-11-01,870.000000,875.000000,865.000000,870.000000,137.035995,31657500
2004-11-02,875.000000,925.000000,875.000000,915.000000,144.124069,305235000
2004-11-03,925.000000,955.000000,915.000000,945.000000,148.849411,150347500
2004-11-04,950.000000,955.000000,920.000000,920.000000,144.911606,114440000
2004-11-05,925.000000,940.000000,915.000000,930.000000,146.486710,122157500
2004-11-08,930.000000,930.000000,910.000000,925.000000,145.699158,90492500
2004-11-09,930.000000,935.000000,930.000000,935.000000,147.274277,118007500
2004-11-10,935.000000,955.000000,935.000000,950.000000,149.636993,166045000
2004-11-11,950.000000,950.000000,935.000000,940.000000,148.061844,54052500
2004-11-12,945.000000,950.000000,940.000000,945.000000,148.849411,85222500
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,955.000000,1000.000000,955.000000,990.000000,155.937500,220507500
2004-11-23,990.000000,1010.000000,990.000000,1000.000000,157.512619,94610000
2004-11-24,1010.000000,1030.000000,1000.000000,1020.000000,160.662872,59635000
2004-11-25,1010.000000,1010.000000,980.000000,990.000000,155.937500,74615000
2004-11-26,995.000000,1005.000000,995.000000,1000.000000,157.512619,52520000
2004-11-29,1010.000000,1010.000000,990.000000,990.000000,155.937500,44055000
2004-11-30,990.000000,1005.000000,990.000000,1000.000000,157.512619,94097500
2004-12-01,1000.000000,1020.000000,1000.000000,1020.000000,160.662872,51862500
2004-12-02,1030.000000,1060.000000,1030.000000,1040.000000,163.813126,126572500
2004-12-03,1050.000000,1050.000000,990.000000,1000.000000,157.512619,145035000
2004-12-06,1000.000000,1010.000000,990.000000,1000.000000,157.512619,80417500
2004-12-07,1000.000000,1020.000000,1000.000000,1020.000000,160.662872,93810000
2004-12-08,1020.000000,1040.000000,1000.000000,1010.000000,159.087723,139875000
2004-12-09,1010.000000,1010.000000,980.000000,980.000000,154.362366,123322500
2004-12-10,940.000000,950.000000,925.000000,940.000000,148.061844,397757500
2004-12-13,940.000000,950.000000,930.000000,940.000000,148.061844,148000000
2004-12-14,940.000000,940.000000,905.000000,920.000000,144.911606,138687500
2004-12-15,920.000000,955.000000,910.000000,950.000000,149.636993,331627500
2004-12-16,950.000000,980.000000,950.000000,975.000000,153.574814,287085000
2004-12-17,980.000000,995.000000,980.000000,990.000000,155.937500,115332500
2004-12-20,990.000000,995.000000,975.000000,985.000000,155.149948,57910000
