Date,Open,High,Low,Close,Adj Close,Volume
2002-08-13,26.250000,26.250000,26.250000,26.250000,13.647389,100000
2002-08-14,25.000000,26.250000,25.000000,25.000000,12.997514,192000
2002-08-15,25.000000,26.250000,25.000000,26.250000,13.647389,46000
2002-08-16,25.000000,25.000000,25.000000,25.000000,12.997514,150000
2002-08-19,25.000000,25.000000,20.000000,20.000000,10.398011,0
2002-08-20,25.000000,27.500000,25.000000,26.250000,13.647389,464000
2002-08-21,25.000000,25.000000,25.000000,25.000000,12.997514,100000
2002-08-22,26.250000,26.250000,18.750000,18.750000,9.748136,0
2002-08-23,null,null,null,null,null,null
2002-08-26,25.000000,25.000000,23.750000,23.750000,12.347639,352000
2002-08-27,23.750000,23.750000,23.750000,23.750000,12.347639,440000
2002-08-28,25.000000,25.000000,18.750000,18.750000,9.748136,0
2002-08-29,23.750000,23.750000,20.000000,20.000000,10.398011,0
2002-08-30,26.250000,26.250000,20.000000,20.000000,10.398011,0
2002-09-02,25.000000,25.000000,20.000000,20.000000,10.398011,0
2002-09-03,21.250000,22.500000,21.250000,22.500000,11.697763,170000
2002-09-04,20.000000,22.500000,20.000000,22.500000,11.697763,118000
2002-09-05,21.250000,22.500000,21.250000,22.500000,11.697763,1008000
2002-09-06,22.500000,22.500000,21.250000,21.250000,11.047888,0
2002-09-09,22.500000,22.500000,21.250000,21.250000,11.047888,0
2002-09-10,22.500000,22.500000,21.250000,21.250000,11.047888,0
2002-09-11,21.250000,21.250000,21.250000,21.250000,11.047888,20000
2002-09-12,21.250000,22.500000,20.000000,22.500000,11.697763,1400000
2002-09-13,22.500000,22.500000,22.500000,22.500000,11.697763,576000
2002-09-16,21.250000,21.250000,21.250000,21.250000,11.047888,96000
2002-09-17,21.250000,21.250000,21.250000,21.250000,11.047888,840000
2002-09-18,21.250000,21.250000,21.250000,21.250000,11.047888,40000
2002-09-19,20.000000,20.000000,20.000000,20.000000,10.398011,40000
2002-09-20,20.000000,20.000000,20.000000,20.000000,10.398011,80000
2002-09-23,20.000000,20.000000,20.000000,20.000000,10.398011,180000
2002-09-24,21.250000,21.250000,17.500000,17.500000,9.098261,0
2002-09-25,20.000000,20.000000,17.500000,17.500000,9.098261,0
2002-09-26,20.000000,20.000000,20.000000,20.000000,10.398011,400000
2002-09-27,20.000000,20.000000,20.000000,20.000000,10.398011,40000
2002-09-30,20.000000,20.000000,20.000000,20.000000,10.398011,140000
2002-10-01,20.000000,20.000000,18.750000,18.750000,9.748136,0
2002-10-02,20.000000,20.000000,20.000000,20.000000,10.398011,424000
2002-10-03,21.250000,21.250000,18.750000,18.750000,9.748136,0
2002-10-04,null,null,null,null,null,null
2002-10-07,20.000000,20.000000,15.000000,15.000000,7.798507,0
2002-10-08,18.750000,18.750000,17.500000,17.500000,9.098261,956000
2002-10-09,21.250000,21.250000,17.500000,17.500000,9.098261,0
2002-10-10,20.000000,20.000000,20.000000,20.000000,10.398011,42000
2002-10-11,20.000000,20.000000,16.250000,16.250000,8.448384,0
