Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
AALI,AUTO,2012-09-06,0,18675.900391,19342.900391,18437.699219,18675.900391,16053.167969,3744027.0,BAD,
AALI,AUTO,2012-09-07,1,18961.699219,19104.699219,18771.199219,18961.699219,16298.835938,1902711.0,BAD,
AALI,AUTO,2012-09-10,4,19009.400391,19104.699219,18818.800781,19009.400391,16339.833008,833289.0,BAD,"(1, 366]"
AALI,AUTO,2012-09-11,5,18914.099609,19009.400391,18866.5,18914.099609,16257.919922,538384.0,BAD,"(1, 366]"
AALI,AUTO,2012-09-12,6,19676.400391,19724.0,19057.0,19676.400391,16913.164063,2289445.0,BAD,"(1, 366]"
AALI,AUTO,2012-09-25,19,20438.699219,20819.800781,20295.699219,20438.699219,17568.412109,1448810.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-04,28,19962.199219,20391.0,19914.599609,19962.199219,17158.832031,710499.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-05,29,20200.400391,20248.099609,20009.900391,20200.400391,17363.580078,405625.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-08,32,19628.699219,20200.400391,19533.400391,19628.699219,16872.166016,861100.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-09,33,19438.199219,19866.900391,19438.199219,19438.199219,16708.417969,740410.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-10,34,19771.699219,19819.300781,19247.599609,19771.699219,16995.082031,482237.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-11,35,19628.699219,19771.699219,19581.099609,19628.699219,16872.166016,376764.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-12,36,20152.800781,20200.400391,19819.300781,20152.800781,17322.664063,685836.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-16,40,20057.5,20295.699219,20057.5,20057.5,17240.746094,573542.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-17,41,19724.0,20105.199219,19628.699219,19724.0,17150.75,529464.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-18,42,19866.900391,19866.900391,19724.0,19866.900391,17275.003906,494306.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-19,43,19724.0,19819.300781,19533.400391,19724.0,17150.75,304350.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-22,46,19628.699219,19724.0,19485.800781,19628.699219,17067.884766,453376.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-23,47,19819.300781,19914.599609,19581.099609,19819.300781,17233.617188,474366.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-24,48,19724.0,19819.300781,19628.699219,19724.0,17150.75,338983.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-25,49,19914.599609,19914.599609,19628.699219,19914.599609,17316.482422,401427.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-29,53,19914.599609,19914.599609,19676.400391,19676.400391,17109.361328,856902.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-30,54,19914.599609,19914.599609,19676.400391,19914.599609,17316.482422,661698.0,BAD,"(1, 366]"
AALI,AUTO,2012-10-31,55,19962.199219,20057.5,19724.0,19962.199219,17357.873047,565146.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-01,56,19819.300781,19914.599609,19628.699219,19819.300781,17233.617188,654352.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-02,57,19914.599609,20057.5,19771.699219,19914.599609,17316.482422,299627.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-05,60,19962.199219,20009.900391,19771.699219,19962.199219,17357.873047,373091.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-06,61,20009.900391,20295.699219,19771.699219,20009.900391,17399.349609,734113.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-07,62,19914.599609,20295.699219,19771.699219,19914.599609,17316.482422,1086739.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-08,63,20009.900391,20009.900391,19628.699219,20009.900391,17399.349609,618145.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-09,64,19724.0,19962.199219,19628.699219,19724.0,17150.75,366794.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-12,67,19581.099609,19914.599609,19581.099609,19581.099609,17026.492188,348428.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-13,68,19676.400391,19771.699219,19533.400391,19676.400391,17109.361328,426090.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-14,69,19724.0,19819.300781,19438.199219,19724.0,17150.75,416644.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-19,74,19724.0,19724.0,19199.900391,19342.900391,16819.369141,570918.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-20,75,19342.900391,19533.400391,19342.900391,19342.900391,16819.369141,329537.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-21,76,19057.0,19533.400391,19009.400391,19057.0,16570.767578,480663.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-22,77,19009.400391,19295.199219,18961.699219,19009.400391,16529.376953,166343.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-23,78,18818.800781,19057.0,18771.199219,18818.800781,16363.644531,747756.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-26,81,18675.900391,18961.699219,18675.900391,18675.900391,16239.388672,426090.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-27,82,18104.199219,18580.599609,18104.199219,18104.199219,15742.271484,1329694.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-28,83,17675.400391,18104.199219,17341.900391,17675.400391,15369.416992,1831346.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-29,84,17723.0,18199.5,17675.400391,17723.0,15410.804688,1410504.0,BAD,"(1, 366]"
AALI,AUTO,2012-11-30,85,17151.300781,17675.400391,17103.699219,17151.300781,14913.692383,2117855.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-03,88,17056.0,17199.0,16960.699219,17056.0,14830.825195,886812.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-04,89,17484.800781,17580.099609,17151.300781,17484.800781,15203.682617,1611480.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-05,90,18104.199219,18104.199219,17580.099609,18104.199219,15742.271484,1051056.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-06,91,17723.0,18104.199219,17580.099609,17723.0,15410.804688,421367.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-07,92,17675.400391,17818.300781,17341.900391,17675.400391,15369.416992,653303.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-10,95,17818.300781,17818.300781,17580.099609,17818.300781,15493.673828,1118223.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-11,96,17961.199219,18104.199219,17627.699219,17961.199219,15617.928711,854278.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-12,97,18390.0,18533.0,17961.199219,18390.0,15990.787109,1270398.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-13,98,18294.699219,18390.0,17818.300781,18294.699219,15907.918945,1774149.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-14,99,17961.199219,18104.199219,17866.0,17961.199219,15617.928711,272865.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-17,102,17818.300781,18104.199219,17675.400391,17818.300781,15493.673828,632838.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-18,103,17199.0,17770.699219,17151.300781,17199.0,14955.168945,3192524.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-19,104,17675.400391,17818.300781,17199.0,17675.400391,15369.416992,1945215.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-20,105,17389.5,17580.099609,17341.900391,17389.5,15120.816406,1089887.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-21,106,17246.599609,17723.0,17199.0,17246.599609,14996.558594,867922.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-26,111,17246.599609,17675.400391,17246.599609,17532.5,15245.161133,3.0,GOOD,"(1, 366]"
AALI,AUTO,2012-12-27,112,18199.5,18247.099609,17341.900391,18199.5,15825.141602,1573174.0,BAD,"(1, 366]"
AALI,AUTO,2012-12-28,113,18771.199219,18818.800781,17961.199219,18771.199219,16322.254883,3164713.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-02,118,18199.5,19247.599609,18199.5,19104.699219,16612.244141,1697537.0,GOOD,"(1, 366]"
AALI,AUTO,2013-01-03,119,19724.0,19866.900391,19199.900391,19724.0,17150.75,2159309.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-04,120,19628.699219,19676.400391,19104.699219,19628.699219,17067.884766,1386366.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-07,123,19676.400391,19866.900391,19247.599609,19676.400391,17109.361328,899406.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-08,124,19485.800781,19724.0,19295.199219,19485.800781,16943.626953,760350.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-09,125,19247.599609,19485.800781,19104.699219,19247.599609,16736.501953,973919.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-10,126,18628.199219,19342.900391,18485.300781,18628.199219,16197.911133,632838.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-11,127,18628.199219,18818.800781,18628.199219,18628.199219,16197.911133,427664.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-14,130,18866.5,18961.699219,18628.199219,18866.5,16405.121094,480138.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-15,131,19009.400391,19009.400391,18675.900391,19009.400391,16529.376953,339507.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-16,132,18437.699219,19009.400391,18247.099609,18437.699219,16032.264648,1531194.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-17,133,18199.5,18437.699219,18056.5,18199.5,15825.141602,1535392.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-18,134,18342.400391,18342.400391,18199.5,18342.400391,15949.399414,892584.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-21,137,18247.099609,18294.699219,18199.5,18247.099609,15866.529297,561473.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-22,138,18247.099609,18247.099609,18247.099609,18247.099609,15866.529297,0.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-23,139,18342.400391,18342.400391,18199.5,18342.400391,15949.399414,741459.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-25,141,18342.400391,18437.699219,18199.5,18437.699219,16032.264648,957128.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-28,144,18342.400391,18390.0,18104.199219,18342.400391,15949.399414,592957.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-29,145,18104.199219,18342.400391,18104.199219,18104.199219,15742.271484,636511.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-30,146,18056.5,18294.699219,17913.599609,18056.5,15700.796875,872120.0,BAD,"(1, 366]"
AALI,AUTO,2013-01-31,147,17961.199219,18104.199219,17866.0,17961.199219,15617.928711,1024819.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-01,148,18247.099609,18342.400391,18104.199219,18247.099609,15866.529297,3205643.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-04,151,18247.099609,18390.0,18199.5,18247.099609,15866.529297,3257067.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-05,152,18199.5,18247.099609,18056.5,18199.5,15825.141602,409823.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-06,153,18104.199219,18151.800781,18008.900391,18104.199219,15742.271484,2440046.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-07,154,18008.900391,18151.800781,18008.900391,18008.900391,15659.40625,708400.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-08,155,18008.900391,18056.5,17961.199219,18008.900391,15659.40625,1495512.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-11,158,17961.199219,18008.900391,17913.599609,17961.199219,15617.928711,588759.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-12,159,18008.900391,18104.199219,17913.599609,18008.900391,15659.40625,1092511.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-13,160,18008.900391,18008.900391,17961.199219,18008.900391,15659.40625,787112.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-14,161,18104.199219,18247.099609,18008.900391,18104.199219,15742.271484,3174158.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-15,162,18199.5,18247.099609,18104.199219,18199.5,15825.141602,897832.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-18,165,18008.900391,18247.099609,17913.599609,18008.900391,15659.40625,899406.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-19,166,17627.699219,18104.199219,17627.699219,17627.699219,15327.939453,1718527.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-20,167,18008.900391,18056.5,17675.400391,18008.900391,15659.40625,1459305.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-21,168,17961.199219,17961.199219,17675.400391,17961.199219,15617.928711,1418375.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-22,169,17484.800781,17818.300781,17484.800781,17484.800781,15203.682617,1708032.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-25,172,17580.099609,17627.699219,17437.199219,17580.099609,15286.548828,1777823.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-26,173,17437.199219,17484.800781,17389.5,17437.199219,15162.291992,1379019.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-27,174,17437.199219,17675.400391,17389.5,17437.199219,15162.291992,882090.0,BAD,"(1, 366]"
AALI,AUTO,2013-02-28,175,17580.099609,17723.0,17532.5,17580.099609,15286.548828,1397910.0,BAD,"(1, 366]"
