Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,245.500000,249.500000,242.500000,243.000000,4.756614,23390000
2000-10-18,243.000000,244.500000,235.000000,235.500000,4.609806,34840000
2000-10-19,238.000000,242.500000,232.000000,241.000000,4.717466,33795000
2000-10-20,250.000000,252.500000,227.500000,230.000000,4.502145,163845000
2000-10-23,230.000000,235.000000,225.000000,227.500000,4.453208,65475000
2000-10-24,227.500000,227.500000,225.000000,227.500000,4.453208,45090000
2000-10-25,227.500000,227.500000,227.500000,227.500000,4.453208,0
2000-10-26,225.000000,225.000000,222.500000,225.000000,4.404272,36255000
2000-10-27,225.000000,225.000000,225.000000,225.000000,4.404272,0
2000-10-30,225.000000,225.000000,215.000000,215.000000,4.208527,69105000
2000-10-31,215.000000,215.000000,212.500000,215.000000,4.208527,57315000
2000-11-01,215.000000,222.500000,215.000000,217.500000,4.257462,145805000
2000-11-02,217.500000,217.500000,212.500000,215.000000,4.208527,51350000
2000-11-03,217.500000,217.500000,212.500000,212.500000,4.159590,70475000
2000-11-06,215.000000,220.000000,215.000000,220.000000,4.306399,53890000
2000-11-07,220.000000,222.500000,217.500000,217.500000,4.257462,31105000
2000-11-08,217.500000,225.000000,217.500000,220.000000,4.306399,141830000
2000-11-09,220.000000,222.500000,217.500000,220.000000,4.306399,30735000
2000-11-10,217.500000,217.500000,212.500000,217.500000,4.257462,96640000
2000-11-13,215.000000,217.500000,212.500000,215.000000,4.208527,31540000
2000-11-14,215.000000,217.500000,215.000000,215.000000,4.208527,110185000
2000-11-15,215.000000,220.000000,210.000000,210.000000,4.110653,112045000
2000-11-16,210.000000,212.500000,207.500000,207.500000,4.061718,30040000
2000-11-17,207.500000,210.000000,205.000000,205.000000,4.012781,27190000
2000-11-20,205.000000,212.500000,205.000000,210.000000,4.110653,60300000
2000-11-21,210.000000,210.000000,207.500000,210.000000,4.110653,7290000
2000-11-22,210.000000,237.500000,210.000000,235.000000,4.600017,662170000
2000-11-23,237.500000,240.000000,225.000000,225.000000,4.404272,308350000
2000-11-24,230.000000,235.000000,227.500000,230.000000,4.502145,148515000
2000-11-27,230.000000,232.500000,227.500000,230.000000,4.502145,30520000
2000-11-28,230.000000,230.000000,225.000000,227.500000,4.453208,29905000
2000-11-29,227.500000,227.500000,225.000000,227.500000,4.453208,17835000
2000-11-30,225.000000,227.500000,222.500000,227.500000,4.453208,70530000
2000-12-01,225.000000,225.000000,220.000000,220.000000,4.306399,31375000
2000-12-04,222.500000,227.500000,220.000000,222.500000,4.355336,27955000
2000-12-05,222.500000,222.500000,220.000000,222.500000,4.355336,9025000
2000-12-06,227.500000,230.000000,222.500000,225.000000,4.404272,56220000
2000-12-07,222.500000,225.000000,222.500000,225.000000,4.404272,13795000
2000-12-08,222.500000,222.500000,220.000000,220.000000,4.306399,8995000
2000-12-11,222.500000,222.500000,212.500000,215.000000,4.208527,58410000
2000-12-12,215.000000,215.000000,205.000000,207.500000,4.061718,163330000
2000-12-13,207.500000,212.500000,205.000000,207.500000,4.061718,90220000
