Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,16817.800781,17294.199219,16770.199219,16817.800781,12081.576172,1456156
2008-08-27,16722.500000,17056.000000,16674.900391,16722.500000,12013.118164,1614628
2008-08-28,17246.599609,17437.199219,17056.000000,17246.599609,12389.618164,3318987
2008-08-29,17103.699219,17246.599609,16960.699219,17103.699219,12286.960938,1096184
2008-09-01,17341.900391,17580.099609,17103.699219,17341.900391,12458.081055,1625648
2008-09-02,16960.699219,17199.000000,16770.199219,16960.699219,12184.233398,1697537
2008-09-03,16770.199219,16770.199219,15865.000000,15865.000000,11397.104492,2677229
2008-09-04,16007.900391,16103.200195,15150.299805,16007.900391,11499.761719,4159622
2008-09-05,15340.900391,15674.400391,15198.000000,15340.900391,11020.601563,3765541
2008-09-08,15198.000000,15912.599609,15150.299805,15198.000000,10917.946289,2976856
2008-09-09,15198.000000,15198.000000,13292.299805,13578.099609,9754.239258,8245780
2008-09-10,13292.299805,13292.299805,12291.799805,12291.799805,8830.187500,6143668
2008-09-11,12196.500000,12768.200195,12148.900391,12196.500000,8761.725586,3216138
2008-09-12,12148.900391,12387.099609,11529.500000,12148.900391,8727.531250,3759769
2008-09-15,11624.799805,12148.900391,11434.200195,11624.799805,8351.027344,2812087
2008-09-16,10481.400391,11624.799805,9528.509766,11577.099609,8316.761719,3959171
2008-09-17,11434.200195,12053.599609,11053.099609,11434.200195,8214.104492,8676592
2008-09-18,10862.500000,12625.299805,10481.400391,12291.799805,8830.187500,7617140
2008-09-19,13339.900391,13911.599609,12863.500000,13339.900391,9583.123047,6643746
2008-09-22,13816.299805,14292.799805,13625.799805,13816.299805,9925.358398,4240957
2008-09-23,14006.900391,14292.799805,13768.700195,14006.900391,10062.282227,3790729
2008-09-24,13673.400391,14102.200195,13435.200195,13673.400391,9822.700195,1907434
2008-09-25,13149.299805,13625.799805,13054.099609,13149.299805,9446.199219,1121372
2008-09-26,12625.299805,13149.299805,12530.000000,12625.299805,9069.769531,966048
2008-10-06,12339.400391,12577.599609,9242.660156,9528.509766,6845.094727,4024238
2008-10-07,9433.230469,9814.370117,8575.660156,9433.230469,6776.648438,5682420
2008-10-08,9147.370117,9147.370117,8003.950195,8003.950195,5749.880859,1535392
2008-10-09,8003.950195,8003.950195,8003.950195,8003.950195,5749.880859,0
2008-10-10,8003.950195,8003.950195,8003.950195,8003.950195,5749.880859,0
2008-10-13,8289.799805,8575.660156,7241.669922,8289.799805,5955.229004,1
2008-10-14,9099.730469,9099.730469,8766.230469,9099.730469,6537.067383,2408561
2008-10-15,8861.509766,9528.509766,8528.019531,8861.509766,6365.934082,3146347
2008-10-16,8003.950195,8146.879883,8003.950195,8003.950195,5749.880859,1758407
2008-10-17,8289.799805,8289.799805,7241.669922,7241.669922,5202.272949,2665684
2008-10-20,7289.310059,7718.089844,6527.029785,7289.310059,5236.497070,4722144
2008-10-21,7718.089844,7718.089844,7003.459961,7051.100098,5065.371094,6762337
2008-10-22,6431.740234,6908.169922,6384.100098,6431.740234,4620.436035,9942268
2008-10-23,5955.319824,6002.959961,5812.390137,5955.319824,4278.184082,5013900
2008-10-24,5526.540039,5526.540039,5383.609863,5383.609863,4108.967773,1084115
2008-10-27,5145.399902,5145.399902,4859.540039,4859.540039,3708.978760,932989
2008-10-28,4383.109863,4859.540039,4383.109863,4383.109863,3345.349854,5084216
2008-10-29,4478.399902,4764.259766,4383.109863,4478.399902,3418.078857,4084584
2008-10-30,4668.970215,4907.180176,4668.970215,4907.180176,3745.339600,1937869
2008-10-31,5002.470215,5860.029785,5002.470215,5764.750000,4399.868164,6241794
2008-11-03,6098.250000,6908.169922,6098.250000,6908.169922,5272.567383,1879622
2008-11-04,7098.740234,8289.799805,6955.810059,7670.450195,5854.368164,7936708
2008-11-05,7861.020020,8575.660156,7765.740234,7861.020020,5999.817871,7638130
2008-11-06,7146.379883,7670.450195,7098.740234,7622.810059,5818.007813,2956391
2008-11-07,7432.240234,8289.799805,7146.379883,8146.879883,6217.996582,2618458
2008-11-10,8432.730469,8480.370117,7432.240234,7813.379883,5963.456543,2331424
2008-11-11,7718.089844,8003.950195,7575.169922,7718.089844,5890.728516,1073620
2008-11-12,7575.169922,7718.089844,7432.240234,7575.169922,5781.647461,617095
2008-11-13,7146.379883,7527.520020,7003.459961,7146.379883,5454.377930,1270923
2008-11-14,7622.810059,7718.089844,6574.669922,6765.240234,5163.478516,4157523
2008-11-17,6527.029785,6860.529785,6479.390137,6527.029785,4981.667969,1276695
2008-11-18,6288.819824,6479.390137,6050.600098,6288.819824,4799.856934,2101588
2008-11-19,6384.100098,6479.390137,6193.529785,6384.100098,4872.578125,1344911
2008-11-20,6145.890137,6241.169922,5860.029785,6145.890137,4690.767578,1375346
2008-11-21,6241.169922,6336.459961,5621.819824,6241.169922,4763.489258,2706614
2008-11-24,6241.169922,6384.100098,6145.890137,6241.169922,4763.489258,448129
2008-11-25,6336.459961,6812.879883,6336.459961,6336.459961,4836.217773,1308704
2008-11-26,6765.240234,6812.879883,6479.390137,6765.240234,5163.478516,1057878
2008-11-27,7003.459961,7241.669922,6812.879883,7003.459961,5345.296875,1850762
2008-11-28,7146.379883,8289.799805,7003.459961,8051.589844,6145.267578,4174315
2008-12-01,7765.740234,8480.370117,7765.740234,7765.740234,5927.097168,1933146
2008-12-02,7527.520020,7718.089844,7146.379883,7527.520020,5745.278809,761924
2008-12-03,7670.450195,8003.950195,7575.169922,7670.450195,5854.368164,3107516
2008-12-04,7670.450195,7861.020020,7479.879883,7670.450195,5854.368164,1181192
2008-12-05,7527.520020,7622.810059,7432.240234,7527.520020,5745.278809,613947
2008-12-09,7527.520020,8003.950195,7527.520020,7861.020020,5999.817871,3389302
2008-12-10,8003.950195,8909.160156,8003.950195,8766.230469,6690.707520,5546512
2008-12-11,8861.509766,9528.509766,8766.230469,9337.940430,7127.057129,5900188
2008-12-12,9337.940430,9814.370117,8575.660156,8670.940430,6617.979004,3125357
2008-12-15,9052.080078,9623.790039,9052.080078,9576.150391,7308.868652,3070784
2008-12-16,9242.660156,9576.150391,9147.370117,9242.660156,7054.335938,2900244
2008-12-17,9385.580078,9528.509766,9290.299805,9385.580078,7163.417480,2617933
2008-12-18,9385.580078,9433.230469,9147.370117,9385.580078,7163.417480,1089362
2008-12-19,9242.660156,9433.230469,9195.009766,9242.660156,7054.335938,1924750
2008-12-22,9337.940430,9337.940430,9099.730469,9337.940430,7127.057129,617095
2008-12-23,9433.230469,9766.719727,9004.440430,9433.230469,7199.785156,1404207
2008-12-24,9385.580078,9623.790039,9385.580078,9385.580078,7163.417480,456000
2008-12-30,9385.580078,9576.150391,9337.940430,9337.940430,7127.057129,666421
2008-12-31,9337.940430,9337.940430,9337.940430,9337.940430,7127.057129,0
2009-01-05,9337.940430,11196.000000,9337.940430,11196.000000,8545.198242,2889749
2009-01-06,11434.200195,12005.900391,11434.200195,11720.099609,8945.208008,2314108
2009-01-07,11910.599609,12768.200195,11148.400391,11148.400391,8508.868164,2670407
2009-01-08,11196.000000,11196.000000,10338.400391,10338.400391,7890.645020,3127981
2009-01-09,10338.400391,11624.799805,10338.400391,11291.299805,8617.930664,2353463
2009-01-12,11148.400391,11672.400391,10957.799805,11148.400391,8508.868164,1797238
2009-01-13,11148.400391,11148.400391,10481.400391,10529.000000,8036.117676,1181717
2009-01-14,10767.200195,11148.400391,10529.000000,10767.200195,8217.919922,3123783
2009-01-15,10243.099609,10624.299805,10195.500000,10243.099609,7817.909180,1620925
2009-01-16,10481.400391,10862.500000,10338.400391,10481.400391,7999.788574,1644538
2009-01-19,10719.599609,10910.099609,10481.400391,10719.599609,8181.589844,1140262
2009-01-20,10719.599609,10767.200195,10290.799805,10719.599609,8181.589844,362596
2009-01-21,10767.200195,10814.900391,10386.099609,10767.200195,8217.919922,883139
2009-01-22,10576.599609,10957.799805,10386.099609,10576.599609,8072.447754,1513353
2009-01-23,10243.099609,10576.599609,10243.099609,10243.099609,7817.909180,866347
2009-01-27,10243.099609,10767.200195,10243.099609,10671.900391,8145.183594,847981
2009-01-28,10529.000000,10767.200195,10433.700195,10529.000000,8036.117676,760350
2009-01-29,10481.400391,10814.900391,10481.400391,10481.400391,7999.788574,780290
2009-01-30,10386.099609,10529.000000,10338.400391,10386.099609,7927.051758,571443
2009-02-02,10338.400391,10529.000000,10290.799805,10338.400391,7890.645020,374140
2009-02-03,10195.500000,10433.700195,10052.599609,10195.500000,7781.578125,1406831
2009-02-04,10290.799805,10433.700195,10147.900391,10290.799805,7854.314453,1310803
2009-02-05,10290.799805,10386.099609,10290.799805,10290.799805,7854.314453,449178
2009-02-06,10433.700195,11529.500000,10433.700195,11529.500000,8799.736328,4276114
2009-02-09,12196.500000,12434.700195,11720.099609,12196.500000,9308.813477,4354301
2009-02-10,11720.099609,12482.299805,11672.400391,11720.099609,8945.208008,1638766
2009-02-11,11958.299805,12196.500000,11386.599609,11958.299805,9127.011719,1611480
2009-02-12,11529.500000,11958.299805,11386.599609,11529.500000,8799.736328,1490264
2009-02-13,11720.099609,11767.700195,11577.099609,11720.099609,8945.208008,1475047
2009-02-16,11577.099609,11863.000000,11529.500000,11577.099609,8836.065430,414021
2009-02-17,11624.799805,11672.400391,11529.500000,11624.799805,8872.471680,875268
2009-02-18,11624.799805,11767.700195,11386.599609,11624.799805,8872.471680,284934
2009-02-19,11529.500000,11720.099609,11481.900391,11529.500000,8799.736328,489059
2009-02-20,11529.500000,11624.799805,11481.900391,11529.500000,8799.736328,1436216
2009-02-23,11720.099609,11815.400391,11529.500000,11720.099609,8945.208008,471742
2009-02-24,11720.099609,11767.700195,11529.500000,11720.099609,8945.208008,524741
2009-02-25,12387.099609,12434.700195,11815.400391,12387.099609,9454.287109,2797919
2009-02-26,12291.799805,12672.900391,12053.599609,12291.799805,9381.551758,2654665
2009-02-27,12244.099609,12482.299805,12005.900391,12244.099609,9345.144531,1156529
2009-03-02,12244.099609,12530.000000,12101.200195,12244.099609,9345.144531,1587866
2009-03-03,12101.200195,12291.799805,12005.900391,12101.200195,9236.079102,1611480
2009-03-04,12196.500000,12196.500000,12005.900391,12196.500000,9308.813477,325339
2009-03-05,12101.200195,12291.799805,12101.200195,12101.200195,9236.079102,430288
2009-03-06,12005.900391,12053.599609,11243.599609,11291.299805,8617.930664,3257067
2009-03-10,11291.299805,11767.700195,11291.299805,11672.400391,8908.803711,1541164
2009-03-11,11958.299805,12101.200195,11815.400391,11958.299805,9127.011719,2637348
2009-03-12,11910.599609,12005.900391,11767.700195,11910.599609,9090.606445,2228050
2009-03-13,12291.799805,12339.400391,12005.900391,12291.799805,9381.551758,2520331
2009-03-16,11767.700195,12387.099609,11720.099609,11767.700195,8981.539063,1868603
2009-03-17,11624.799805,12005.900391,11529.500000,11624.799805,8872.471680,1192736
2009-03-18,11910.599609,12005.900391,11672.400391,11910.599609,9090.606445,1844989
2009-03-19,12005.900391,12244.099609,11863.000000,11863.000000,9054.276367,1658706
2009-03-20,11767.700195,12244.099609,11767.700195,11767.700195,8981.539063,2197615
2009-03-23,12291.799805,12387.099609,12005.900391,12291.799805,9381.551758,1225795
2009-03-24,13054.099609,13244.599609,12482.299805,13054.099609,9963.366211,2790048
2009-03-25,12863.500000,13244.599609,12863.500000,12863.500000,9817.892578,1876474
2009-03-27,12863.500000,14006.900391,12863.500000,13578.099609,10363.301758,3106467
2009-03-30,13197.000000,14006.900391,12434.700195,13197.000000,10072.434570,1935245
2009-03-31,13435.200195,13816.299805,13197.000000,13435.200195,10254.236328,1406306
2009-04-01,13864.000000,14054.599609,13530.500000,13864.000000,10581.512695,2187645
2009-04-02,14673.900391,14864.500000,14054.599609,14673.900391,11199.657227,1917928
2009-04-03,14816.799805,15198.000000,14578.599609,14816.799805,11308.724609,1178044
2009-04-06,15102.700195,15531.500000,15055.000000,15102.700195,11526.931641,790260
2009-04-07,14673.900391,15102.700195,14245.099609,14673.900391,11199.657227,864248
2009-04-08,14626.299805,14673.900391,13435.200195,13816.299805,10545.106445,3546200
2009-04-09,13816.299805,13816.299805,13816.299805,13816.299805,10545.106445,0
2009-04-13,13816.299805,14864.500000,13816.299805,14626.299805,11163.324219,2564934
2009-04-14,14245.099609,14769.200195,14102.200195,14245.099609,10872.381836,2955341
2009-04-15,14531.000000,14769.200195,14245.099609,14531.000000,11090.588867,2172952
2009-04-16,14483.299805,15007.400391,14483.299805,14483.299805,11054.184570,2340870
2009-04-17,14673.900391,14769.200195,14292.799805,14340.400391,10945.117188,2124152
2009-04-20,14340.400391,14531.000000,14245.099609,14340.400391,10945.117188,977592
2009-04-22,14245.099609,14673.900391,13911.599609,14054.599609,10726.983398,1586817
2009-04-23,14340.400391,14483.299805,13911.599609,14340.400391,10945.117188,618670
2009-04-24,15102.700195,15293.299805,14292.799805,15102.700195,11526.931641,3461716
2009-04-27,14959.799805,15245.599609,14673.900391,14959.799805,11417.866211,1780446
2009-04-28,14769.200195,14959.799805,14245.099609,14769.200195,11272.395508,2633675
2009-04-29,14721.500000,14769.200195,14435.700195,14721.500000,11235.988281,1946789
2009-04-30,15055.000000,15388.500000,14578.599609,15055.000000,11490.526367,4518545
2009-05-01,15055.000000,16532.000000,15055.000000,16389.000000,12508.682617,6945997
2009-05-04,17246.599609,17675.400391,16674.900391,17246.599609,13163.236328,3523636
2009-05-05,17151.300781,17866.000000,17103.699219,17151.300781,13090.500000,2117330
2009-05-06,17437.199219,17627.699219,17151.300781,17437.199219,13308.707031,1375871
2009-05-07,17627.699219,18580.599609,17532.500000,18580.599609,14181.396484,2773256
2009-05-08,18247.099609,18580.599609,17913.599609,18247.099609,13926.852539,2443719
2009-05-11,17818.300781,18580.599609,17770.699219,17818.300781,13599.578125,1823475
2009-05-12,17532.500000,17818.300781,17437.199219,17532.500000,13381.446289,1463503
2009-05-13,17580.099609,18008.900391,17437.199219,17580.099609,13417.775391,1395811
2009-05-14,17484.800781,17532.500000,16007.900391,16103.200195,12290.551758,1465077
2009-05-15,16960.699219,17389.500000,16579.599609,16960.699219,12945.026367,1746863
2009-05-18,17246.599609,17627.699219,16246.099609,17246.599609,13163.236328,1317100
2009-05-19,18008.900391,18104.199219,17484.800781,18008.900391,13745.049805,2414858
2009-05-20,18056.500000,18342.400391,17913.599609,18056.500000,13781.377930,1986669
2009-05-21,18056.500000,18056.500000,18056.500000,18056.500000,13781.377930,0
2009-05-22,17675.400391,17913.599609,17437.199219,17675.400391,13490.511719,987563
2009-05-25,17770.699219,17770.699219,17532.500000,17770.699219,13563.248047,542057
2009-05-26,17866.000000,17866.000000,16817.800781,16960.699219,12945.026367,983889
2009-05-27,16817.800781,17389.500000,16674.900391,16817.800781,12835.959961,2092667
2009-05-28,16913.099609,17103.699219,16579.599609,16913.099609,12908.695313,1780446
2009-05-29,16960.699219,17246.599609,16770.199219,16960.699219,12945.026367,2936451
2009-06-01,17627.699219,17818.300781,17151.300781,17627.699219,13454.105469,3106991
2009-06-02,17627.699219,18485.300781,17484.800781,17627.699219,13454.105469,5126720
2009-06-03,17818.300781,18151.800781,17675.400391,17818.300781,13599.578125,2642071
2009-06-04,17770.699219,18008.900391,17437.199219,17770.699219,13563.248047,2082172
2009-06-05,18342.400391,18485.300781,17818.300781,18342.400391,14122.773438,3119061
2009-06-08,18008.900391,18580.599609,17913.599609,18008.900391,13865.995117,2289445
2009-06-09,17818.300781,18294.699219,17675.400391,17818.300781,13719.240234,1631420
2009-06-10,17770.699219,18199.500000,17770.699219,17770.699219,13682.588867,1695438
2009-06-11,17818.300781,17961.199219,17675.400391,17818.300781,13719.240234,1040561
2009-06-12,17723.000000,18056.500000,17627.699219,17723.000000,13645.865234,1590490
2009-06-15,17580.099609,17675.400391,17437.199219,17580.099609,13535.836914,941910
2009-06-16,17056.000000,17389.500000,17008.400391,17056.000000,13132.306641,1057878
2009-06-17,17008.400391,17199.000000,16865.500000,17008.400391,13095.655273,1654508
2009-06-18,17008.400391,17056.000000,15531.500000,15912.599609,12251.942383,2275277
2009-06-19,15912.599609,16198.500000,15198.000000,15912.599609,12251.942383,2802642
2009-06-22,15817.299805,16103.200195,15626.799805,15817.299805,12178.567383,905703
2009-06-23,15340.900391,16674.900391,14578.599609,16674.900391,12838.876953,3733007
2009-06-24,16960.699219,17389.500000,16436.699219,16960.699219,13058.928711,1593114
2009-06-25,16960.699219,17246.599609,16770.199219,16960.699219,13058.928711,3362016
2009-06-26,16674.900391,17246.599609,16674.900391,16674.900391,12838.876953,1307130
2009-06-29,16293.799805,16674.900391,16198.500000,16293.799805,12545.448242,605551
2009-06-30,16055.500000,16674.900391,16055.500000,16055.500000,12361.967773,1217924
2009-07-01,16674.900391,16674.900391,16103.200195,16674.900391,12838.876953,574067
2009-07-02,16770.199219,16913.099609,16436.699219,16627.199219,12802.150391,515296
2009-07-03,16627.199219,16627.199219,16198.500000,16627.199219,12802.150391,218292
2009-07-06,16293.799805,16627.199219,16103.200195,16293.799805,12545.448242,840635
2009-07-07,16389.000000,16532.000000,16246.099609,16389.000000,12618.746094,667471
2009-07-08,16389.000000,16389.000000,16389.000000,16389.000000,12618.746094,0
2009-07-09,16055.500000,16674.900391,15960.299805,16055.500000,12361.967773,2234872
2009-07-10,16055.500000,16436.699219,15722.000000,15865.000000,12215.293945,1466651
2009-07-13,15245.599609,15865.000000,14959.799805,15245.599609,11738.384766,1979848
2009-07-14,15531.500000,15674.400391,15293.299805,15531.500000,11958.514648,1648736
2009-07-15,16007.900391,16246.099609,15436.200195,16007.900391,12325.320313,4279788
2009-07-16,15817.299805,16389.000000,15769.700195,15817.299805,12178.567383,3687880
2009-07-17,15769.700195,15769.700195,15340.900391,15769.700195,12141.915039,3551447
2009-07-20,15769.700195,15769.700195,15769.700195,15769.700195,12141.915039,0
2009-07-21,16103.200195,17675.400391,16103.200195,17580.099609,13535.836914,9190839
2009-07-22,17151.300781,17723.000000,17008.400391,17151.300781,13205.683594,3029855
2009-07-23,17056.000000,17294.199219,16865.500000,17056.000000,13132.306641,1353832
2009-07-24,17056.000000,17341.900391,17008.400391,17056.000000,13132.306641,2469956
2009-07-27,17056.000000,17341.900391,16913.099609,17056.000000,13132.306641,1195885
2009-07-28,17484.800781,17532.500000,17008.400391,17484.800781,13462.459961,2469431
2009-07-29,17866.000000,18151.800781,17246.599609,17866.000000,13755.968750,7683258
2009-07-30,18199.500000,18247.099609,17866.000000,18199.500000,14012.745117,2667259
2009-07-31,18390.000000,18580.599609,18199.500000,18390.000000,14159.421875,2709238
2009-08-03,18247.099609,18723.500000,18104.199219,18247.099609,14049.395508,1095134
2009-08-04,18247.099609,18723.500000,18199.500000,18247.099609,14049.395508,2365008
2009-08-05,18056.500000,18485.300781,17961.199219,18056.500000,13902.643555,1928948
2009-08-06,18390.000000,18533.000000,17818.300781,18390.000000,14159.421875,1796713
2009-08-07,18390.000000,18437.699219,18199.500000,18390.000000,14159.421875,874219
2009-08-10,18675.900391,20105.199219,18580.599609,20105.199219,15480.042969,5140363
2009-08-11,20057.500000,21343.900391,20057.500000,21105.699219,16250.378906,4249877
2009-08-12,21058.000000,21343.900391,20105.199219,20867.400391,16066.901367,2227526
2009-08-13,21391.500000,23011.400391,21153.300781,21391.500000,16470.435547,5551235
2009-08-14,21915.599609,22058.500000,21153.300781,21915.599609,16873.962891,1782020
2009-08-18,21915.599609,21915.599609,18723.500000,21248.599609,16360.409180,2888699
2009-08-19,21343.900391,21725.000000,20057.500000,20152.800781,15516.695313,3114338
2009-08-20,20200.400391,20915.099609,20105.199219,20200.400391,15553.343750,1687567
2009-08-21,20105.199219,20438.699219,19914.599609,20105.199219,15480.042969,1233141
2009-08-24,21058.000000,21296.199219,20629.199219,21058.000000,16213.654297,1992966
2009-08-25,21058.000000,21296.199219,20724.500000,21058.000000,16213.654297,973395
2009-08-26,21058.000000,21153.300781,20724.500000,21058.000000,16213.654297,436585
2009-08-27,20629.199219,20867.400391,20295.699219,20629.199219,15883.500977,1057353
2009-08-28,20581.599609,20867.400391,20391.000000,20581.599609,15846.849609,713648
2009-08-31,20486.300781,20676.900391,20248.099609,20486.300781,15773.475586,909901
2009-09-01,20200.400391,20486.300781,20009.900391,20200.400391,15553.343750,1628271
2009-09-02,19342.900391,19724.000000,19247.599609,19342.900391,14893.111328,1948888
2009-09-03,19724.000000,20105.199219,19152.300781,19724.000000,15186.538086,1215825
2009-09-04,19914.599609,20105.199219,19724.000000,19914.599609,15333.290039,771894
2009-09-07,20009.900391,20200.400391,19581.099609,20009.900391,15406.665039,792359
2009-09-08,20533.900391,20533.900391,19771.699219,20533.900391,15810.121094,1896414
2009-09-09,20248.099609,20676.900391,20248.099609,20248.099609,15590.072266,1150757
2009-09-10,20200.400391,20438.699219,19914.599609,20200.400391,15553.343750,2707139
2009-09-11,19914.599609,20295.699219,19914.599609,19914.599609,15333.290039,1086214
2009-09-14,19628.699219,19628.699219,19199.900391,19485.800781,15003.135742,2491470
2009-09-15,19485.800781,19676.400391,19485.800781,19485.800781,15003.135742,1446186
2009-09-16,19962.199219,20200.400391,19581.099609,19962.199219,15369.941406,2368681
2009-09-17,19962.199219,20486.300781,19962.199219,19962.199219,15369.941406,2195516
2009-09-24,19962.199219,20248.099609,19628.699219,19866.900391,15296.565430,1999788
2009-09-25,20105.199219,20152.800781,19485.800781,20105.199219,15480.042969,677965
2009-09-28,19676.400391,20009.900391,19676.400391,19676.400391,15149.887695,321141
2009-09-29,19866.900391,20009.900391,19771.699219,19866.900391,15296.565430,440782
2009-09-30,20057.500000,20438.699219,19771.699219,20057.500000,15443.320313,2221753
2009-10-01,19914.599609,20200.400391,19819.300781,19914.599609,15333.290039,2394393
2009-10-02,19962.199219,20009.900391,19533.400391,19962.199219,15369.941406,1126094
2009-10-05,19771.699219,19866.900391,19581.099609,19771.699219,15223.261719,1445137
2009-10-06,20009.900391,20200.400391,19819.300781,20009.900391,15406.665039,2033896
2009-10-07,20343.400391,20581.599609,20105.199219,20343.400391,15663.445313,2731277
2009-10-08,20152.800781,20438.699219,20009.900391,20152.800781,15516.695313,532612
2009-10-09,20105.199219,20343.400391,19866.900391,20105.199219,15480.042969,346329
2009-10-12,20152.800781,20438.699219,20105.199219,20152.800781,15516.695313,947158
2009-10-13,20819.800781,20962.699219,20343.400391,20819.800781,16030.253906,3119061
2009-10-14,21629.699219,21677.400391,20962.699219,21629.699219,16653.835938,4683838
2009-10-15,21534.400391,22296.699219,21439.099609,21534.400391,16580.462891,3393500
2009-10-16,21439.099609,21677.400391,21153.300781,21439.099609,16507.082031,861100
2009-10-19,21534.400391,21582.099609,21105.699219,21534.400391,16580.462891,900980
2009-10-20,21439.099609,21725.000000,21248.599609,21439.099609,16507.082031,527365
2009-10-21,21391.500000,21439.099609,21010.400391,21391.500000,16470.435547,863724
2009-10-22,20724.500000,21439.099609,20152.800781,20724.500000,15956.875000,2360285
2009-10-23,20962.699219,21105.699219,20581.599609,20962.699219,16140.278320,1205855
2009-10-26,20962.699219,21010.400391,20819.800781,20962.699219,16140.278320,256598
2009-10-27,20676.900391,20915.099609,20581.599609,20676.900391,15920.224609,907802
2009-10-28,20581.599609,20676.900391,20391.000000,20581.599609,15846.849609,1152856
2009-10-29,20962.699219,21058.000000,19390.500000,20962.699219,16140.278320,2008709
2009-10-30,20629.199219,21534.400391,20581.599609,20629.199219,15883.500977,1593638
2009-11-02,20438.699219,20486.300781,19438.199219,20438.699219,15736.819336,1193786
2009-11-03,20391.000000,20867.400391,20105.199219,20391.000000,15700.094727,1088838
2009-11-04,20486.300781,20533.900391,20200.400391,20486.300781,15773.475586,767696
2009-11-05,20486.300781,20533.900391,20391.000000,20486.300781,15773.475586,257123
2009-11-06,20819.800781,20819.800781,20533.900391,20819.800781,16030.253906,432387
2009-11-09,21153.300781,21296.199219,20819.800781,21153.300781,16287.032227,791834
2009-11-10,21153.300781,21486.800781,21153.300781,21153.300781,16287.032227,1535392
2009-11-11,21153.300781,21296.199219,20867.400391,21153.300781,16287.032227,620769
2009-11-12,20962.699219,21153.300781,20867.400391,20962.699219,16140.278320,269192
2009-11-13,21105.699219,21343.900391,20581.599609,21105.699219,16250.378906,609749
2009-11-16,21820.300781,21820.300781,21248.599609,21820.300781,16800.589844,2359236
2009-11-17,21582.099609,21963.199219,21439.099609,21582.099609,16617.187500,1023245
2009-11-18,21725.000000,21915.599609,21439.099609,21725.000000,16727.214844,711024
2009-11-19,21582.099609,22010.900391,21439.099609,21582.099609,16617.187500,865823
2009-11-20,21582.099609,21629.699219,21296.199219,21582.099609,16617.187500,472267
2009-11-23,21677.400391,21867.900391,21534.400391,21677.400391,16690.564453,950306
2009-11-24,22296.699219,22296.699219,21725.000000,22296.699219,17167.394531,3273859
2009-11-25,22392.000000,22487.300781,22106.099609,22392.000000,17240.773438,1694913
2009-11-26,22344.400391,22344.400391,21105.699219,21153.300781,16287.032227,1613054
2009-11-30,21153.300781,21772.599609,20962.699219,21248.599609,16360.409180,1184865
2009-12-01,21867.900391,21915.599609,21296.199219,21867.900391,16837.238281,871070
2009-12-02,22106.099609,22820.800781,22106.099609,22630.199219,17424.175781,2563885
2009-12-03,22439.599609,22820.800781,22106.099609,22630.199219,17424.175781,3
2009-12-04,22725.500000,22963.699219,22630.199219,22868.400391,17607.572266,1143935
2009-12-07,23059.000000,23154.300781,22868.400391,22868.400391,17607.572266,1642964
2009-12-08,22868.400391,23059.000000,22296.699219,22725.500000,17497.550781,715747
2009-12-09,22677.900391,22963.699219,22249.099609,22677.900391,17460.902344,624967
2009-12-10,22582.599609,22773.099609,22344.400391,22582.599609,17387.525391,601878
2009-12-11,22773.099609,22773.099609,22296.699219,22773.099609,17534.201172,201501
2009-12-14,22773.099609,22868.400391,22630.199219,22773.099609,17534.201172,644382
2009-12-15,22773.099609,22773.099609,22439.599609,22773.099609,17534.201172,502177
2009-12-16,22820.800781,22916.099609,22582.599609,22820.800781,17570.925781,783963
2009-12-17,22487.300781,23201.900391,22487.300781,22487.300781,17314.148438,686361
2009-12-21,22487.300781,22487.300781,21439.099609,21629.699219,16653.835938,846407
2009-12-22,21153.300781,21915.599609,21153.300781,21153.300781,16287.032227,436585
2009-12-23,21153.300781,21582.099609,21153.300781,21153.300781,16287.032227,798131
2009-12-28,21248.599609,21915.599609,21248.599609,21867.900391,16837.238281,316419
2009-12-29,21772.599609,22153.800781,21725.000000,21772.599609,16763.861328,330062
2009-12-30,21677.400391,22010.900391,21439.099609,21677.400391,16690.564453,580364
2010-01-04,21677.400391,22725.500000,21486.800781,22725.500000,17497.550781,1006978
2010-01-05,23059.000000,23106.599609,22630.199219,23059.000000,17754.332031,1761556
2010-01-06,22963.699219,23249.599609,22916.099609,22963.699219,17680.953125,1070472
2010-01-07,23868.900391,23916.599609,23059.000000,23868.900391,18377.914063,2431650
2010-01-08,24059.500000,24202.400391,23773.599609,24059.500000,18524.667969,949256
2010-01-11,23773.599609,24345.300781,23678.300781,23773.599609,18304.537109,806527
2010-01-12,23916.599609,23964.199219,23583.099609,23916.599609,18414.638672,474366
2010-01-13,23440.099609,23916.599609,23297.199219,23440.099609,18047.755859,895733
2010-01-14,23583.099609,23964.199219,23583.099609,23583.099609,18157.861328,461247
2010-01-15,23535.400391,24107.099609,23535.400391,23535.400391,18121.134766,684787
2010-01-18,23535.400391,23678.300781,23440.099609,23535.400391,18121.134766,387259
2010-01-19,23487.800781,23773.599609,23392.500000,23487.800781,18084.486328,531563
2010-01-20,23344.800781,23726.000000,23249.599609,23344.800781,17974.380859,707351
2010-01-21,23583.099609,23678.300781,23297.199219,23583.099609,18157.861328,352626
2010-01-22,23344.800781,23392.500000,22868.400391,23344.800781,17974.380859,456000
2010-01-25,23106.599609,23154.300781,22773.099609,23106.599609,17790.980469,616046
