Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,290.000000,290.000000,200.000000,250.000000,238.808670,3
2013-06-18,250.000000,255.000000,240.000000,240.000000,229.256332,58563000
2013-06-19,240.000000,245.000000,235.000000,240.000000,229.256332,32646000
2013-06-20,240.000000,240.000000,225.000000,235.000000,224.480148,22087000
2013-06-21,230.000000,240.000000,225.000000,235.000000,224.480148,5385000
2013-06-24,235.000000,240.000000,225.000000,235.000000,224.480148,6739000
2013-06-25,230.000000,230.000000,215.000000,225.000000,214.927811,8980500
2013-06-26,220.000000,235.000000,220.000000,225.000000,214.927811,14972500
2013-06-27,230.000000,245.000000,225.000000,245.000000,234.032501,3
2013-06-28,245.000000,245.000000,235.000000,240.000000,229.256332,51661000
2013-07-01,240.000000,240.000000,235.000000,240.000000,229.256332,3555000
2013-07-02,235.000000,240.000000,225.000000,235.000000,224.480148,982000
2013-07-03,235.000000,235.000000,220.000000,230.000000,219.703964,4933500
2013-07-04,230.000000,230.000000,220.000000,230.000000,219.703964,5579000
2013-07-05,235.000000,235.000000,220.000000,225.000000,214.927811,820000
2013-07-08,225.000000,225.000000,215.000000,215.000000,205.375458,1521500
2013-07-09,215.000000,220.000000,200.000000,215.000000,205.375458,2917500
2013-07-10,220.000000,220.000000,215.000000,215.000000,205.375458,27677000
2013-07-11,220.000000,220.000000,215.000000,215.000000,205.375458,13730000
2013-07-12,215.000000,220.000000,200.000000,220.000000,210.151627,30060000
2013-07-15,215.000000,220.000000,210.000000,215.000000,205.375458,15152000
2013-07-16,210.000000,220.000000,210.000000,215.000000,205.375458,42472500
2013-07-17,215.000000,215.000000,210.000000,215.000000,205.375458,1034500
2013-07-18,210.000000,215.000000,205.000000,210.000000,200.599274,22611000
2013-07-19,210.000000,215.000000,210.000000,210.000000,200.599274,19137000
2013-07-22,205.000000,205.000000,200.000000,200.000000,191.046936,5109000
2013-07-23,200.000000,205.000000,200.000000,205.000000,195.823120,1103500
2013-07-24,205.000000,205.000000,196.000000,196.000000,187.225998,6676000
2013-07-25,200.000000,205.000000,196.000000,200.000000,191.046936,1829000
2013-07-26,205.000000,215.000000,200.000000,215.000000,205.375458,4583500
2013-07-29,210.000000,215.000000,200.000000,215.000000,205.375458,9307500
