Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,600.000000,600.000000,575.000000,600.000000,336.868896,14959000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,600.000000,600.000000,575.000000,600.000000,336.868896,7362500
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,600.000000,600.000000,550.000000,575.000000,322.832581,29931500
2003-01-03,575.000000,575.000000,550.000000,575.000000,322.832581,3239500
2003-01-06,550.000000,575.000000,525.000000,525.000000,294.760284,23895500
2003-01-07,550.000000,550.000000,525.000000,550.000000,308.796417,3467500
2003-01-08,525.000000,550.000000,525.000000,550.000000,308.796417,590500
2003-01-09,550.000000,550.000000,525.000000,525.000000,294.760284,325000
2003-01-10,525.000000,550.000000,525.000000,550.000000,308.796417,42500
2003-01-13,550.000000,550.000000,525.000000,550.000000,308.796417,1257000
2003-01-14,550.000000,550.000000,525.000000,550.000000,308.796417,1062000
2003-01-15,550.000000,550.000000,525.000000,550.000000,308.796417,200000
2003-01-16,525.000000,550.000000,525.000000,550.000000,308.796417,23500
2003-01-17,525.000000,550.000000,525.000000,550.000000,308.796417,82000
2003-01-20,525.000000,550.000000,525.000000,550.000000,308.796417,1656500
2003-01-21,550.000000,550.000000,525.000000,550.000000,308.796417,1268500
2003-01-22,525.000000,550.000000,525.000000,550.000000,308.796417,25000
2003-01-23,550.000000,550.000000,525.000000,550.000000,308.796417,2776000
2003-01-24,525.000000,550.000000,525.000000,550.000000,308.796417,284000
2003-01-27,525.000000,550.000000,525.000000,550.000000,308.796417,1604500
2003-01-28,525.000000,550.000000,525.000000,550.000000,308.796417,368000
2003-01-29,525.000000,550.000000,525.000000,550.000000,308.796417,248500
2003-01-30,525.000000,550.000000,525.000000,550.000000,308.796417,653000
2003-01-31,525.000000,550.000000,525.000000,550.000000,308.796417,1803500
2003-02-03,525.000000,525.000000,525.000000,525.000000,294.760284,52000
2003-02-04,525.000000,550.000000,525.000000,550.000000,308.796417,143000
2003-02-05,525.000000,550.000000,525.000000,550.000000,308.796417,105500
