Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,434.794006,478.761993,410.367004,434.794006,414.588135,804820038
2012-12-20,420.138000,439.678986,420.138000,420.138000,400.613281,74036574
2012-12-21,415.252014,429.907990,410.367004,415.252014,395.954315,44783640
2012-12-26,415.252014,429.907990,415.252014,429.907990,409.929199,3
2012-12-27,439.678986,449.450012,425.023010,439.678986,419.246124,91169017
2012-12-28,439.678986,444.563995,434.794006,439.678986,419.246124,22164865
2013-01-02,439.678986,444.563995,415.252014,420.138000,400.613281,84233957
2013-01-03,425.023010,429.907990,420.138000,425.023010,405.271240,19927039
2013-01-04,429.907990,439.678986,425.023010,429.907990,409.929199,48244006
2013-01-07,425.023010,434.794006,415.252014,425.023010,405.271240,33781806
2013-01-08,425.023010,429.907990,420.138000,425.023010,405.271240,27972056
2013-01-09,434.794006,439.678986,420.138000,434.794006,414.588135,42835969
2013-01-10,429.907990,439.678986,420.138000,429.907990,409.929199,26828836
2013-01-11,429.907990,434.794006,425.023010,429.907990,409.929199,9219966
2013-01-14,429.907990,434.794006,425.023010,429.907990,409.929199,24371475
2013-01-15,425.023010,429.907990,420.138000,425.023010,405.271240,25246545
2013-01-16,449.450012,459.220001,429.907990,449.450012,428.563049,117302914
2013-01-17,459.220001,478.761993,449.450012,459.220001,437.878998,101341325
2013-01-18,454.334991,468.990997,449.450012,454.334991,433.221069,23285569
2013-01-21,454.334991,459.220001,449.450012,454.334991,433.221069,17188734
2013-01-22,454.334991,454.334991,454.334991,454.334991,433.221069,0
2013-01-23,454.334991,459.220001,449.450012,454.334991,433.221069,31264572
2013-01-25,454.334991,468.990997,454.334991,464.105988,442.537964,47743015
2013-01-28,459.220001,468.990997,454.334991,459.220001,437.878998,24780352
2013-01-29,464.105988,464.105988,459.220001,464.105988,442.537964,11558092
2013-01-30,454.334991,464.105988,454.334991,454.334991,433.221069,32663149
2013-01-31,459.220001,459.220001,454.334991,459.220001,437.878998,8397092
2013-02-01,464.105988,468.990997,454.334991,464.105988,442.537964,55657028
2013-02-04,464.105988,468.990997,459.220001,464.105988,442.537964,10354486
2013-02-05,454.334991,464.105988,454.334991,454.334991,433.221069,41893350
2013-02-06,449.450012,459.220001,449.450012,449.450012,428.563049,45898203
2013-02-07,459.220001,468.990997,449.450012,459.220001,437.878998,61513346
2013-02-08,454.334991,468.990997,454.334991,454.334991,433.221069,25667704
2013-02-11,459.220001,459.220001,449.450012,459.220001,437.878998,12829758
2013-02-12,454.334991,459.220001,454.334991,454.334991,433.221069,13882401
2013-02-13,478.761993,488.532013,454.334991,478.761993,456.512878,184968874
2013-02-14,478.761993,498.303009,478.761993,478.761993,456.512878,93721561
2013-02-15,498.303009,508.072998,478.761993,498.303009,475.145782,109529629
2013-02-18,527.614990,547.156006,488.532013,527.614990,503.095490,182742306
2013-02-19,527.614990,547.156006,517.843994,527.614990,503.095490,100075288
2013-02-20,566.697021,576.468018,527.614990,566.697021,540.361328,161316390
2013-02-21,566.697021,605.780029,556.927002,566.697021,540.361328,130887484
2013-02-22,586.239014,596.008972,566.697021,586.239014,558.995178,57971614
2013-02-25,576.468018,596.008972,576.468018,576.468018,549.678284,31592084
2013-02-26,566.697021,586.239014,556.927002,566.697021,540.361328,47974832
2013-02-27,576.468018,596.008972,566.697021,576.468018,549.678284,62032247
2013-02-28,596.008972,615.551025,576.468018,596.008972,568.311096,113353839
2013-03-01,605.780029,615.551025,596.008972,605.780029,577.628052,43804175
2013-03-04,586.239014,615.551025,566.697021,586.239014,558.995178,65632317
2013-03-05,596.008972,596.008972,586.239014,596.008972,568.311096,16192894
2013-03-06,605.780029,605.780029,586.239014,605.780029,577.628052,44749865
2013-03-07,586.239014,615.551025,586.239014,586.239014,558.995178,32412398
2013-03-08,615.551025,625.320984,586.239014,615.551025,586.945007,143709055
2013-03-11,615.551025,635.091980,615.551025,615.551025,586.945007,66031984
2013-03-13,615.551025,625.320984,596.008972,605.780029,577.628052,39031204
2013-03-14,576.468018,605.780029,566.697021,576.468018,549.678284,87332013
2013-03-15,605.780029,605.780029,586.239014,605.780029,577.628052,37938134
2013-03-18,586.239014,605.780029,586.239014,586.239014,558.995178,25906174
2013-03-19,625.320984,635.091980,586.239014,625.320984,596.260925,137715079
2013-03-20,664.403992,664.403992,615.551025,664.403992,633.527710,272326474
2013-03-21,664.403992,693.716003,664.403992,664.403992,633.527710,156599198
2013-03-22,644.862000,683.945007,644.862000,644.862000,614.893921,67207444
2013-03-25,674.174011,683.945007,654.632996,674.174011,642.843567,50007451
2013-03-26,693.716003,703.486023,664.403992,693.716003,661.477417,92822439
2013-03-27,713.257019,713.257019,693.716003,713.257019,680.110413,65828824
2013-03-28,703.486023,713.257019,683.945007,703.486023,670.793396,62487693
2013-04-01,703.486023,703.486023,683.945007,683.945007,652.160583,20278602
2013-04-02,693.716003,703.486023,683.945007,693.716003,661.477417,49630813
2013-04-03,674.174011,703.486023,674.174011,674.174011,642.843567,3
2013-04-04,664.403992,683.945007,664.403992,664.403992,633.527710,44818438
2013-04-05,664.403992,683.945007,654.632996,664.403992,633.527710,30361868
2013-04-08,654.632996,674.174011,654.632996,654.632996,624.210693,16095664
2013-04-09,674.174011,674.174011,654.632996,674.174011,642.843567,31636093
2013-04-10,654.632996,674.174011,644.862000,654.632996,624.210693,60939177
2013-04-11,683.945007,693.716003,654.632996,683.945007,652.160583,72080715
2013-04-12,683.945007,703.486023,683.945007,683.945007,652.160583,34334994
2013-04-15,674.174011,693.716003,674.174011,674.174011,642.843567,7225215
2013-04-16,683.945007,693.716003,654.632996,683.945007,652.160583,30234957
2013-04-17,674.174011,693.716003,674.174011,674.174011,642.843567,30405877
2013-04-18,693.716003,703.486023,664.403992,693.716003,661.477417,60484243
2013-04-19,723.028015,752.340027,693.716003,723.028015,689.427246,185342442
2013-04-22,723.028015,742.568970,713.257019,723.028015,689.427246,0
2013-04-23,732.797974,742.568970,713.257019,732.797974,698.743225,35239745
2013-04-24,742.568970,752.340027,732.797974,732.797974,698.743225,33760313
2013-04-25,742.568970,742.568970,693.716003,703.486023,670.793396,3
2013-04-26,703.486023,752.340027,703.486023,742.568970,708.060059,3
2013-04-29,742.568970,762.109985,742.568970,762.109985,726.693054,81445502
2013-04-30,762.109985,781.651001,752.340027,752.340027,717.377136,65032561
2013-05-01,762.109985,781.651001,752.340027,781.651001,745.325928,80839094
2013-05-02,781.651001,781.651001,752.340027,771.880981,736.009949,93417589
2013-05-03,762.109985,801.192993,762.109985,781.651001,745.325928,91936622
2013-05-06,781.651001,810.963013,781.651001,801.192993,763.959778,70980481
2013-05-07,801.192993,840.275024,791.421997,820.734009,782.592651,79241451
2013-05-08,830.505005,840.275024,820.734009,830.505005,791.909546,48965043
2013-05-10,830.505005,840.275024,820.734009,820.734009,782.592651,9562829
2013-05-13,840.275024,840.275024,810.963013,820.734009,784.609863,36741181
2013-05-14,820.734009,820.734009,801.192993,820.734009,784.609863,38041505
2013-05-15,820.734009,850.046021,820.734009,830.505005,793.950745,39324942
2013-05-16,830.505005,879.357971,830.505005,840.275024,803.290710,88854942
2013-05-17,850.046021,859.817017,840.275024,840.275024,803.290710,42657885
2013-05-20,840.275024,869.586975,840.275024,850.046021,812.631714,45701696
