Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,700.000000,750.000000,670.000000,720.000000,694.440491,280200500
2013-12-13,730.000000,740.000000,700.000000,700.000000,675.150513,71166000
2013-12-16,700.000000,720.000000,680.000000,720.000000,694.440491,32743500
2013-12-17,720.000000,800.000000,710.000000,770.000000,742.665527,145790000
2013-12-18,770.000000,830.000000,770.000000,810.000000,781.245544,88462000
2013-12-19,820.000000,840.000000,780.000000,790.000000,761.955627,106936500
2013-12-20,800.000000,810.000000,780.000000,780.000000,752.310608,37771500
2013-12-23,790.000000,830.000000,780.000000,830.000000,800.535645,70467000
2013-12-24,830.000000,850.000000,800.000000,810.000000,781.245544,83356500
2013-12-27,810.000000,830.000000,800.000000,820.000000,790.890564,68422000
2013-12-30,820.000000,830.000000,810.000000,820.000000,790.890564,33671500
2014-01-02,820.000000,900.000000,820.000000,880.000000,848.760620,133425000
2014-01-03,870.000000,890.000000,860.000000,880.000000,848.760620,45928500
2014-01-06,880.000000,905.000000,870.000000,875.000000,843.938110,52612400
2014-01-07,875.000000,885.000000,855.000000,880.000000,848.760620,108282700
2014-01-08,880.000000,910.000000,880.000000,900.000000,868.050659,86192400
2014-01-09,900.000000,905.000000,885.000000,890.000000,858.405640,34172800
2014-01-10,895.000000,940.000000,880.000000,920.000000,887.340698,105303100
2014-01-13,920.000000,920.000000,850.000000,850.000000,819.825623,86728600
2014-01-15,850.000000,885.000000,820.000000,860.000000,829.470581,56018000
2014-01-16,865.000000,890.000000,865.000000,875.000000,843.938110,52698100
2014-01-17,875.000000,915.000000,870.000000,895.000000,863.228210,68205300
2014-01-20,895.000000,905.000000,870.000000,870.000000,839.115723,60812700
2014-01-21,875.000000,885.000000,835.000000,840.000000,810.180603,68023100
2014-01-22,845.000000,850.000000,820.000000,825.000000,795.713135,74671800
2014-01-23,825.000000,840.000000,780.000000,815.000000,786.068115,139569500
2014-01-24,810.000000,820.000000,795.000000,810.000000,781.245544,40832500
2014-01-27,800.000000,815.000000,785.000000,810.000000,781.245544,49286100
2014-01-28,805.000000,845.000000,805.000000,845.000000,815.003113,76428400
2014-01-29,845.000000,855.000000,830.000000,840.000000,810.180603,72960700
2014-01-30,830.000000,845.000000,825.000000,840.000000,810.180603,32847400
2014-02-03,840.000000,855.000000,835.000000,845.000000,815.003113,47249000
2014-02-04,825.000000,850.000000,825.000000,825.000000,795.713135,37047000
2014-02-05,830.000000,850.000000,820.000000,825.000000,795.713135,68643400
2014-02-06,825.000000,865.000000,795.000000,860.000000,829.470581,104645000
2014-02-07,865.000000,885.000000,860.000000,875.000000,843.938110,30489700
2014-02-10,875.000000,915.000000,875.000000,905.000000,872.873169,85131200
2014-02-11,905.000000,930.000000,890.000000,900.000000,868.050659,109617800
