Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,308.023010,308.023010,308.023010,308.023010,278.894196,4015514
2005-09-30,309.924011,309.924011,308.023010,309.924011,280.615417,8927747
2005-10-03,309.924011,309.924011,308.023010,309.924011,280.615417,3436985
2005-10-04,309.924011,309.924011,309.924011,309.924011,280.615417,3076720
2005-10-05,311.825989,311.825989,308.023010,311.825989,282.337524,8783114
2005-10-06,311.825989,313.726990,309.924011,311.825989,282.337524,8901450
2005-10-07,313.726990,313.726990,309.924011,313.726990,284.058807,10019062
2005-10-10,313.726990,315.627991,311.825989,313.726990,284.058807,8183549
2005-10-11,313.726990,317.529999,313.726990,313.726990,284.058807,15383599
2005-10-12,313.726990,313.726990,309.924011,313.726990,284.058807,5927287
2005-10-13,313.726990,313.726990,311.825989,313.726990,284.058807,2051147
2005-10-14,315.627991,315.627991,311.825989,315.627991,285.780029,11018338
2005-10-17,null,null,null,null,null,null
2005-10-18,313.726990,313.726990,311.825989,313.726990,284.058807,3389651
2005-10-19,311.825989,313.726990,311.825989,311.825989,282.337524,7833802
2005-10-20,null,null,null,null,null,null
2005-10-21,313.726990,313.726990,309.924011,313.726990,284.058807,5317203
2005-10-24,313.726990,313.726990,311.825989,313.726990,284.058807,5879953
2005-10-25,null,null,null,null,null,null
2005-10-26,311.825989,313.726990,311.825989,311.825989,282.337524,4286370
2005-10-27,311.825989,313.726990,311.825989,311.825989,282.337524,6140291
2005-10-28,311.825989,311.825989,309.924011,311.825989,282.337524,9456311
2005-10-31,313.726990,313.726990,311.825989,313.726990,284.058807,8204586
2005-11-01,313.726990,315.627991,309.924011,313.726990,284.058807,6361184
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,315.627991,315.627991,311.825989,315.627991,285.780029,7665503
2005-11-11,317.529999,319.431000,313.726990,317.529999,287.502167,13356119
2005-11-14,317.529999,317.529999,313.726990,317.529999,287.502167,8170400
2005-11-15,317.529999,317.529999,315.627991,317.529999,287.502167,7292089
2005-11-16,317.529999,319.431000,315.627991,317.529999,287.502167,6758265
2005-11-17,317.529999,319.431000,317.529999,317.529999,287.502167,6324368
2005-11-18,317.529999,317.529999,317.529999,317.529999,287.502167,3983958
2005-11-21,317.529999,319.431000,317.529999,317.529999,287.502167,5916769
2005-11-22,317.529999,319.431000,317.529999,317.529999,287.502167,5995659
2005-11-23,319.431000,319.431000,317.529999,319.431000,289.223358,12740775
2005-11-24,319.431000,319.431000,315.627991,319.431000,289.223358,5403982
2005-11-25,319.431000,319.431000,317.529999,319.431000,289.223358,2287817
2005-11-28,319.431000,321.332001,317.529999,319.431000,289.223358,6745116
2005-11-29,319.431000,319.431000,317.529999,319.431000,289.223358,6613633
2005-11-30,319.431000,321.332001,317.529999,319.431000,289.223358,7620798
2005-12-01,321.332001,321.332001,317.529999,321.332001,290.944550,9777132
2005-12-02,323.234009,325.135010,321.332001,323.234009,292.666748,12267434
2005-12-05,323.234009,325.135010,321.332001,323.234009,292.666748,11347048
2005-12-06,325.135010,325.135010,323.234009,325.135010,294.387970,20185385
2005-12-07,327.036987,327.036987,325.135010,327.036987,296.110077,16911440
2005-12-08,327.036987,328.937988,325.135010,327.036987,296.110077,33836028
2005-12-09,328.937988,330.838989,327.036987,328.937988,297.831268,32789418
2005-12-12,330.838989,332.740997,328.937988,330.838989,299.552551,41488382
2005-12-13,330.838989,332.740997,330.838989,330.838989,299.552551,40391808
2005-12-14,330.838989,332.740997,328.937988,330.838989,299.552551,35400685
2005-12-15,330.838989,332.740997,328.937988,330.838989,299.552551,30698826
2005-12-16,328.937988,330.838989,327.036987,328.937988,297.831268,38537887
2005-12-19,328.937988,328.937988,327.036987,328.937988,297.831268,38209178
