Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,22.000000,22.000000,22.000000,22.000000,22.000000,0
2015-06-18,24.100000,25.760000,24.049999,25.400000,25.400000,18002100
2015-06-19,25.250000,27.750000,24.670000,27.250000,27.250000,1802600
2015-06-22,27.350000,27.350000,26.170000,26.750000,26.750000,672600
2015-06-23,26.480000,27.400000,26.160000,27.000000,27.000000,865500
2015-06-24,27.000000,27.000000,26.150000,26.150000,26.150000,529800
2015-06-25,26.000000,26.480000,25.590000,26.330000,26.330000,312000
2015-06-26,26.700001,26.750000,25.020000,26.490000,26.490000,193200
2015-06-29,25.790001,26.500000,25.670000,25.990000,25.990000,452300
2015-06-30,25.959999,26.100000,25.690001,26.030001,26.030001,175800
2015-07-01,26.500000,26.750000,25.840000,25.959999,25.959999,275900
2015-07-02,25.900000,26.549999,25.340000,25.940001,25.940001,609000
2015-07-06,25.469999,26.049999,25.049999,25.309999,25.309999,214600
2015-07-07,25.200001,25.500000,24.290001,25.410000,25.410000,245900
2015-07-08,24.700001,25.280001,24.570000,24.860001,24.860001,125300
2015-07-09,25.200001,25.260000,24.590000,24.910000,24.910000,111300
2015-07-10,25.000000,25.219999,24.629999,24.900000,24.900000,91300
2015-07-13,24.750000,25.150000,24.610001,25.059999,25.059999,363300
2015-07-14,25.280001,25.520000,24.690001,24.910000,24.910000,164800
2015-07-15,24.850000,25.299999,24.809999,24.990000,24.990000,304700
2015-07-16,25.430000,25.450001,24.680000,24.910000,24.910000,550100
2015-07-17,24.910000,26.000000,24.910000,25.010000,25.010000,433400
2015-07-20,24.870001,24.889999,24.270000,24.540001,24.540001,244000
2015-07-21,24.870001,24.870001,24.280001,24.480000,24.480000,118000
2015-07-22,24.270000,24.525000,24.260000,24.500000,24.500000,46200
2015-07-23,24.420000,24.580000,24.309999,24.500000,24.500000,142000
2015-07-24,24.410000,24.500000,24.250000,24.360001,24.360001,99400
2015-07-27,24.250000,24.275999,23.565001,23.650000,23.650000,398600
2015-07-28,23.600000,23.719999,22.690001,22.840000,22.840000,707100
2015-07-29,22.400000,22.879999,21.410000,22.129999,22.129999,2440000
2015-07-30,21.980000,24.120001,21.870001,23.940001,23.940001,751300
2015-07-31,23.900000,24.230000,23.770000,23.900000,23.900000,296200
2015-08-03,23.520000,23.690001,22.379999,22.709999,22.709999,924500
2015-08-04,22.850000,23.459999,22.780001,22.910000,22.910000,519700
2015-08-05,23.040001,23.740000,22.820000,23.469999,23.469999,225500
2015-08-06,23.799999,23.799999,22.760000,23.420000,23.420000,167900
2015-08-07,23.600000,24.000000,23.309999,23.430000,23.430000,203500
2015-08-10,23.370001,23.650000,23.030001,23.209999,23.209999,306700
2015-08-11,23.549999,23.549999,22.520000,22.650000,22.650000,208100
2015-08-12,22.440001,22.719999,22.004999,22.209999,22.209999,751100
2015-08-13,22.430000,23.160000,22.250000,22.820000,22.820000,408900
2015-08-14,23.000000,23.000000,21.940001,22.040001,22.040001,470400
2015-08-17,22.000000,22.469999,21.889999,22.200001,22.200001,306900
2015-08-18,22.379999,22.510000,22.014999,22.370001,22.370001,404000
2015-08-19,22.370001,23.225000,22.219999,22.520000,22.520000,633300
2015-08-20,22.400000,22.780001,22.040001,22.459999,22.459999,279000
2015-08-21,22.010000,22.600000,22.010000,22.030001,22.030001,250200
2015-08-24,20.740000,21.690001,18.920000,21.490000,21.490000,312600
2015-08-25,21.889999,22.469999,20.969999,21.150000,21.150000,353800
2015-08-26,20.930000,21.719999,19.530001,21.570000,21.570000,762900
2015-08-27,21.540001,22.180000,21.540001,22.120001,22.120001,352800
2015-08-28,22.030001,22.840000,21.870001,22.270000,22.270000,279400
2015-08-31,22.150000,23.049999,22.150000,22.639999,22.639999,295600
2015-09-01,21.959999,22.725000,21.900000,22.500000,22.500000,219800
2015-09-02,22.510000,22.730000,22.309999,22.620001,22.620001,286300
2015-09-03,22.629999,23.250000,22.500000,23.070000,23.070000,384600
2015-09-04,22.740000,22.830000,22.410000,22.490000,22.490000,219000
2015-09-08,22.299999,23.290001,22.299999,22.799999,22.799999,532600
2015-09-09,22.780001,23.500000,22.400000,22.480000,22.480000,369200
2015-09-10,22.400000,23.260000,22.400000,22.879999,22.879999,200400
2015-09-11,22.870001,23.430000,22.834999,22.990000,22.990000,371200
2015-09-14,22.870001,23.070000,22.610001,22.740000,22.740000,402800
2015-09-15,22.840000,22.840000,22.389999,22.700001,22.700001,280400
2015-09-16,22.740000,23.190001,22.620001,23.000000,23.000000,693600
2015-09-17,22.860001,23.000000,22.510000,22.590000,22.590000,585800
2015-09-18,22.450001,22.660000,20.770000,20.770000,20.770000,2145200
2015-09-21,21.270000,22.358999,20.299999,20.370001,20.370001,818100
2015-09-22,20.290001,20.639999,19.709999,20.379999,20.379999,459800
2015-09-23,20.299999,20.650000,19.985001,20.330000,20.330000,385500
2015-09-24,20.129999,21.000000,19.840000,20.650000,20.650000,423500
2015-09-25,20.690001,20.790001,20.174000,20.469999,20.469999,428800
2015-09-28,20.270000,20.459999,19.070000,19.090000,19.090000,449900
2015-09-29,19.070000,19.180000,18.370001,19.120001,19.120001,666700
2015-09-30,19.299999,19.580000,17.750000,18.150000,18.150000,6453600
2015-10-01,18.290001,18.860001,17.469999,17.540001,17.540001,1020600
2015-10-02,17.440001,17.440001,16.840000,17.180000,17.180000,561200
2015-10-05,17.299999,18.070000,17.040001,18.030001,18.030001,510600
2015-10-06,18.000000,18.450001,17.940001,18.129999,18.129999,408200
2015-10-07,18.219999,18.299999,17.750000,18.139999,18.139999,505300
2015-10-08,18.059999,18.809999,17.980000,18.740000,18.740000,478500
2015-10-09,18.750000,19.570000,18.629999,19.379999,19.379999,444800
2015-10-12,19.450001,19.690001,18.969999,19.180000,19.180000,207200
2015-10-13,19.100000,19.250000,18.820000,19.020000,19.020000,174300
2015-10-14,18.969999,19.160000,18.620001,18.730000,18.730000,152300
2015-10-15,18.760000,19.080000,18.459999,19.070000,19.070000,405900
2015-10-16,19.080000,19.190001,18.469999,18.610001,18.610001,171100
2015-10-19,18.530001,18.670000,18.190001,18.450001,18.450001,105700
2015-10-20,18.410000,18.780001,18.219999,18.680000,18.680000,205100
2015-10-21,18.690001,18.690001,18.129999,18.400000,18.400000,135100
2015-10-22,18.520000,18.770000,18.200001,18.549999,18.549999,200400
2015-10-23,18.610001,18.730000,17.950001,17.990000,17.990000,434800
2015-10-26,17.940001,18.250000,17.809999,17.980000,17.980000,158600
2015-10-27,17.830000,18.065001,17.580999,18.000000,18.000000,439600
2015-10-28,18.090000,18.209999,17.500000,17.700001,17.700001,417700
2015-10-29,17.590000,17.910000,17.520000,17.620001,17.620001,180700
2015-10-30,17.620001,17.730000,17.280001,17.660000,17.660000,321500
2015-11-02,17.670000,18.440001,17.670000,18.270000,18.270000,479400
2015-11-03,17.180000,19.160000,17.180000,19.110001,19.110001,877600
2015-11-04,22.090000,22.090000,19.480000,19.990000,19.990000,576600
2015-11-05,19.930000,20.162001,18.950001,19.320000,19.320000,249100
2015-11-06,19.290001,19.950001,19.090000,19.940001,19.940001,163100
2015-11-09,19.940001,19.940001,18.530001,18.950001,18.950001,345400
2015-11-10,18.969999,18.980000,18.230000,18.370001,18.370001,162800
2015-11-11,18.370001,18.450001,18.059999,18.379999,18.379999,97000
2015-11-12,18.299999,18.650000,18.030001,18.309999,18.309999,366100
2015-11-13,18.219999,18.700001,18.200001,18.590000,18.590000,174300
2015-11-16,18.500000,19.020000,18.275000,18.870001,18.870001,257400
2015-11-17,18.830000,19.309999,18.440001,18.500000,18.500000,171600
2015-11-18,18.580000,19.160000,18.400000,19.010000,19.010000,235500
2015-11-19,18.990000,19.500000,18.910000,19.389999,19.389999,264800
2015-11-20,19.520000,19.712999,18.950001,19.000000,19.000000,182500
2015-11-23,18.959999,19.360001,18.920000,19.219999,19.219999,144100
2015-11-24,19.209999,19.610001,19.059999,19.510000,19.510000,117200
2015-11-25,19.469999,19.590000,19.330000,19.400000,19.400000,118500
2015-11-27,19.350000,19.350000,18.860001,19.010000,19.010000,88000
2015-11-30,19.030001,19.200001,18.910000,18.940001,18.940001,571500
2015-12-01,19.020000,19.059999,18.450001,18.490000,18.490000,264800
2015-12-02,18.400000,18.870001,18.299999,18.420000,18.420000,216600
2015-12-03,18.540001,18.809999,17.850000,18.030001,18.030001,184300
2015-12-04,18.020000,18.330000,17.820000,18.240000,18.240000,142100
2015-12-07,18.129999,18.250000,17.290001,17.330000,17.330000,176300
2015-12-08,17.200001,17.440001,16.930000,16.940001,16.940001,262300
2015-12-09,16.959999,17.340000,16.740000,16.950001,16.950001,256300
2015-12-10,16.980000,17.900000,16.900000,17.090000,17.090000,195200
2015-12-11,16.809999,17.150000,16.620001,16.809999,16.809999,368800
2015-12-14,16.850000,17.059999,16.180000,16.280001,16.280001,233700
2015-12-15,16.410000,17.030001,16.370001,16.620001,16.620001,388200
2015-12-16,16.660000,17.059999,16.510000,16.959999,16.959999,315600
2015-12-17,16.980000,17.240000,16.639999,16.690001,16.690001,271200
2015-12-18,16.600000,17.059999,16.510000,16.680000,16.680000,446500
2015-12-21,16.750000,17.129000,16.690001,16.799999,16.799999,138100
2015-12-22,16.809999,17.700001,16.809999,17.559999,17.559999,143500
2015-12-23,17.650000,17.980000,17.520000,17.799999,17.799999,190800
2015-12-24,17.770000,18.000000,17.600000,17.799999,17.799999,90200
2015-12-28,17.700001,17.799999,16.738001,17.309999,17.309999,431000
2015-12-29,17.459999,17.570000,16.620001,16.990000,16.990000,184700
2015-12-30,16.990000,17.150000,16.809999,16.889999,16.889999,193400
2015-12-31,16.860001,17.240000,16.379999,17.010000,17.010000,194600
2016-01-04,16.780001,16.780001,16.080000,16.389999,16.389999,303100
2016-01-05,16.420000,16.510000,15.930000,16.120001,16.120001,191600
2016-01-06,15.860000,16.049999,15.580000,15.830000,15.830000,433100
2016-01-07,15.610000,15.830000,15.420000,15.500000,15.500000,249100
2016-01-08,15.590000,15.600000,15.000000,15.050000,15.050000,247400
2016-01-11,15.190000,15.190000,14.800000,15.030000,15.030000,285100
2016-01-12,15.140000,15.340000,14.310000,14.680000,14.680000,241000
2016-01-13,14.680000,14.960000,14.165000,14.320000,14.320000,626300
2016-01-14,14.350000,15.110000,14.250000,14.870000,14.870000,192700
2016-01-15,14.430000,14.900000,14.100000,14.300000,14.300000,322000
2016-01-19,14.460000,15.000000,14.170000,14.260000,14.260000,249200
2016-01-20,13.900000,13.900000,12.400000,12.750000,12.750000,1120900
