Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1520.000000,1525.000000,1515.000000,1520.000000,789.906555,2080000
2005-09-30,1550.000000,1560.000000,1540.000000,1550.000000,805.496887,5475000
2005-10-03,1575.000000,1585.000000,1530.000000,1575.000000,818.488770,4525000
2005-10-04,1610.000000,1615.000000,1580.000000,1610.000000,836.677490,7665000
2005-10-05,1600.000000,1625.000000,1600.000000,1600.000000,831.480530,2270000
2005-10-06,1560.000000,1600.000000,1560.000000,1560.000000,810.693665,360000
2005-10-07,1540.000000,1565.000000,1540.000000,1540.000000,800.300171,1310000
2005-10-10,1545.000000,1545.000000,1540.000000,1545.000000,802.898499,150000
2005-10-11,1540.000000,1545.000000,1540.000000,1540.000000,800.300171,125000
2005-10-12,1595.000000,1605.000000,1540.000000,1595.000000,828.882202,3305000
2005-10-13,1570.000000,1580.000000,1570.000000,1570.000000,815.890320,265000
2005-10-14,1545.000000,1560.000000,1540.000000,1545.000000,802.898499,1105000
2005-10-17,null,null,null,null,null,null
2005-10-18,1525.000000,1525.000000,1505.000000,1525.000000,792.504944,395000
2005-10-19,1510.000000,1525.000000,1505.000000,1510.000000,784.709900,635000
2005-10-20,null,null,null,null,null,null
2005-10-21,1495.000000,1500.000000,1490.000000,1495.000000,776.914734,2455000
2005-10-24,1485.000000,1485.000000,1485.000000,1485.000000,771.718018,20000
2005-10-25,null,null,null,null,null,null
2005-10-26,1500.000000,1510.000000,1500.000000,1500.000000,779.513123,780000
2005-10-27,1480.000000,1490.000000,1480.000000,1480.000000,769.119568,485000
2005-10-28,1480.000000,1505.000000,1470.000000,1480.000000,769.119568,1380000
2005-10-31,1445.000000,1470.000000,1445.000000,1445.000000,750.930908,1990000
2005-11-01,1450.000000,1460.000000,1445.000000,1450.000000,753.529297,5955000
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,1285.000000,1360.000000,1285.000000,1285.000000,667.782837,14170000
2005-11-11,1175.000000,1285.000000,1165.000000,1175.000000,610.618591,21275000
2005-11-14,1180.000000,1205.000000,1150.000000,1180.000000,613.216980,17420000
2005-11-15,1130.000000,1180.000000,1130.000000,1130.000000,587.233154,15080000
2005-11-16,1150.000000,1170.000000,1140.000000,1150.000000,597.626587,14900000
2005-11-17,1185.000000,1190.000000,1155.000000,1185.000000,615.815369,19380000
2005-11-18,1240.000000,1240.000000,1190.000000,1240.000000,644.397583,25855000
2005-11-21,1300.000000,1305.000000,1250.000000,1300.000000,675.577942,15540000
2005-11-22,1345.000000,1355.000000,1320.000000,1345.000000,698.963440,15785000
2005-11-23,1285.000000,1345.000000,1285.000000,1285.000000,667.795349,4280000
2005-11-24,1300.000000,1320.000000,1280.000000,1300.000000,675.590515,1170000
2005-11-25,1280.000000,1305.000000,1270.000000,1280.000000,665.196838,3645000
2005-11-28,1275.000000,1290.000000,1275.000000,1275.000000,662.598450,1510000
2005-11-29,1285.000000,1295.000000,1280.000000,1285.000000,667.795349,180000
2005-11-30,1280.000000,1305.000000,1275.000000,1280.000000,665.196838,3150000
2005-12-01,1280.000000,1320.000000,1280.000000,1280.000000,665.196838,4300000
2005-12-02,1300.000000,1300.000000,1290.000000,1300.000000,675.590515,4030000
2005-12-05,1285.000000,1300.000000,1280.000000,1285.000000,667.795349,920000
2005-12-06,1300.000000,1300.000000,1290.000000,1300.000000,675.590515,3960000
2005-12-07,1310.000000,1315.000000,1300.000000,1310.000000,680.787292,2105000
2005-12-08,1300.000000,1325.000000,1300.000000,1300.000000,675.590515,3530000
2005-12-09,1355.000000,1360.000000,1310.000000,1355.000000,704.173340,8925000
2005-12-12,1390.000000,1410.000000,1370.000000,1390.000000,722.362183,9095000
2005-12-13,1375.000000,1400.000000,1370.000000,1375.000000,714.567017,1510000
2005-12-14,1325.000000,1375.000000,1320.000000,1325.000000,688.582703,7000000
2005-12-15,1295.000000,1325.000000,1285.000000,1295.000000,672.992188,4095000
2005-12-16,1280.000000,1295.000000,1280.000000,1280.000000,665.196838,475000
2005-12-19,1305.000000,1325.000000,1280.000000,1305.000000,678.188965,1875000
2005-12-20,1295.000000,1315.000000,1295.000000,1295.000000,672.992188,5625000
2005-12-21,1295.000000,1305.000000,1280.000000,1295.000000,672.992188,4090000
2005-12-22,1295.000000,1295.000000,1275.000000,1280.000000,665.196838,4465000
2005-12-23,1280.000000,1295.000000,1280.000000,1280.000000,665.196838,2665000
2005-12-26,null,null,null,null,null,null
2005-12-27,1315.000000,1320.000000,1285.000000,1315.000000,683.385803,2915000
2005-12-28,1315.000000,1315.000000,1315.000000,1315.000000,683.385803,490000
2005-12-29,1260.000000,1315.000000,1260.000000,1315.000000,683.385803,1280000
2005-12-30,null,null,null,null,null,null
2006-01-02,1315.000000,1315.000000,1300.000000,1300.000000,675.590515,50000
2006-01-03,1325.000000,1330.000000,1300.000000,1325.000000,688.582703,4080000
