Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,1050.000000,1220.000000,940.000000,940.000000,756.877930,481960000
2007-06-25,930.000000,960.000000,910.000000,930.000000,748.826050,99892500
2007-06-26,930.000000,930.000000,920.000000,930.000000,748.826050,46712500
2007-06-27,930.000000,930.000000,910.000000,930.000000,748.826050,99075000
2007-06-28,930.000000,940.000000,910.000000,930.000000,748.826050,46042500
2007-06-29,930.000000,970.000000,920.000000,970.000000,781.033630,137849500
2007-07-02,960.000000,970.000000,950.000000,960.000000,772.981812,69734000
2007-07-03,940.000000,960.000000,930.000000,940.000000,756.877930,33367500
2007-07-04,950.000000,950.000000,930.000000,950.000000,764.929871,11703500
2007-07-05,950.000000,950.000000,940.000000,950.000000,764.929871,18195500
2007-07-06,940.000000,950.000000,930.000000,940.000000,756.877930,16457500
2007-07-09,950.000000,960.000000,940.000000,950.000000,764.929871,45493500
2007-07-10,950.000000,970.000000,950.000000,950.000000,764.929871,51677000
2007-07-11,960.000000,970.000000,950.000000,960.000000,772.981812,47029000
2007-07-12,960.000000,970.000000,950.000000,960.000000,772.981812,28479000
2007-07-13,960.000000,960.000000,950.000000,960.000000,772.981812,15942000
2007-07-16,960.000000,960.000000,950.000000,960.000000,772.981812,7299500
2007-07-17,960.000000,960.000000,950.000000,960.000000,772.981812,23421500
2007-07-18,960.000000,960.000000,950.000000,960.000000,772.981812,4778500
2007-07-19,970.000000,970.000000,950.000000,970.000000,781.033630,154140500
2007-07-20,970.000000,970.000000,960.000000,970.000000,781.033630,7566000
2007-07-23,970.000000,1010.000000,970.000000,1000.000000,805.189331,131169000
2007-07-24,1000.000000,1020.000000,990.000000,1010.000000,813.241211,51905500
2007-07-25,1010.000000,1030.000000,1000.000000,1030.000000,829.345032,43282500
2007-07-26,1030.000000,1060.000000,1030.000000,1060.000000,853.500671,83016000
2007-07-27,1010.000000,1050.000000,1000.000000,1030.000000,829.345032,69615500
2007-07-30,1030.000000,1030.000000,1000.000000,1020.000000,821.293152,12706500
2007-07-31,1030.000000,1030.000000,1020.000000,1030.000000,829.345032,24225000
2007-08-01,980.000000,1010.000000,960.000000,980.000000,789.085510,20852500
2007-08-02,990.000000,1000.000000,960.000000,990.000000,797.137512,36070500
2007-08-03,970.000000,1000.000000,960.000000,970.000000,781.033630,9229500
2007-08-06,940.000000,940.000000,890.000000,930.000000,748.826050,50197500
2007-08-07,920.000000,940.000000,900.000000,920.000000,740.774170,6402500
2007-08-08,950.000000,950.000000,920.000000,950.000000,764.929871,9655500
2007-08-09,940.000000,970.000000,930.000000,940.000000,756.877930,13243500
2007-08-10,920.000000,920.000000,900.000000,920.000000,740.774170,13034000
2007-08-13,null,null,null,null,null,null
2007-08-14,910.000000,920.000000,900.000000,910.000000,732.722290,10926000
2007-08-15,890.000000,900.000000,820.000000,850.000000,684.410950,26843500
2007-08-16,810.000000,810.000000,740.000000,750.000000,603.891907,27745500
2007-08-20,830.000000,830.000000,800.000000,830.000000,668.307129,32739500
2007-08-21,810.000000,830.000000,790.000000,810.000000,652.203247,12129500
2007-08-22,820.000000,820.000000,800.000000,820.000000,660.255188,17264500
2007-08-23,830.000000,860.000000,830.000000,830.000000,668.307129,18398000
2007-08-24,830.000000,830.000000,820.000000,830.000000,668.307129,795500
2007-08-27,840.000000,850.000000,830.000000,840.000000,676.359070,2862500
2007-08-28,830.000000,840.000000,820.000000,830.000000,668.307129,8679500
2007-08-29,810.000000,810.000000,800.000000,810.000000,652.203247,1673000
2007-08-30,830.000000,830.000000,810.000000,830.000000,668.307129,3261000
2007-08-31,860.000000,870.000000,830.000000,860.000000,692.462830,6741000
2007-09-03,900.000000,920.000000,860.000000,900.000000,724.670349,21670500
2007-09-04,890.000000,910.000000,870.000000,890.000000,716.618408,14723000
2007-09-05,880.000000,900.000000,870.000000,880.000000,708.566528,8546000
2007-09-06,880.000000,880.000000,870.000000,880.000000,708.566528,668000
2007-09-07,880.000000,880.000000,870.000000,880.000000,708.566528,492000
2007-09-10,860.000000,880.000000,860.000000,870.000000,700.514709,584000
2007-09-11,880.000000,880.000000,860.000000,880.000000,708.566528,708000
2007-09-12,880.000000,900.000000,870.000000,880.000000,708.566528,387000
2007-09-13,870.000000,880.000000,860.000000,870.000000,700.514709,2314500
2007-09-14,870.000000,880.000000,860.000000,870.000000,700.514709,426000
2007-09-17,860.000000,870.000000,850.000000,860.000000,692.462830,1384000
2007-09-18,850.000000,850.000000,840.000000,840.000000,676.359070,4049500
2007-09-19,870.000000,870.000000,840.000000,870.000000,700.514709,4575500
2007-09-20,850.000000,880.000000,840.000000,850.000000,684.410950,5566000
2007-09-21,850.000000,850.000000,840.000000,850.000000,684.410950,3182500
2007-09-24,850.000000,870.000000,840.000000,850.000000,684.410950,16742500
2007-09-25,840.000000,850.000000,830.000000,840.000000,676.359070,2904500
2007-09-26,840.000000,870.000000,830.000000,870.000000,700.514709,102176000
2007-09-27,880.000000,910.000000,860.000000,880.000000,708.566528,80899500
2007-09-28,880.000000,880.000000,870.000000,880.000000,708.566528,32463500
2007-10-01,880.000000,900.000000,870.000000,880.000000,708.566528,26873000
2007-10-02,900.000000,990.000000,890.000000,980.000000,789.085510,284877500
2007-10-03,950.000000,1020.000000,950.000000,950.000000,764.929871,240719000
2007-10-04,960.000000,960.000000,920.000000,960.000000,772.981812,57030000
2007-10-05,960.000000,980.000000,940.000000,960.000000,772.981812,48790500
2007-10-08,940.000000,960.000000,920.000000,940.000000,756.877930,16239000
2007-10-09,960.000000,960.000000,930.000000,960.000000,772.981812,33329000
2007-10-10,940.000000,960.000000,940.000000,940.000000,756.877930,19080000
2007-10-11,970.000000,970.000000,930.000000,970.000000,781.033630,26995500
2007-10-17,990.000000,1000.000000,950.000000,990.000000,797.137512,84071000
2007-10-18,980.000000,1000.000000,970.000000,980.000000,789.085510,59658000
2007-10-19,960.000000,980.000000,940.000000,960.000000,772.981812,31299500
2007-10-22,920.000000,930.000000,910.000000,920.000000,740.774170,16684500
2007-10-23,950.000000,950.000000,930.000000,950.000000,764.929871,24394000
2007-10-24,940.000000,970.000000,930.000000,940.000000,756.877930,19736500
2007-10-25,960.000000,960.000000,930.000000,960.000000,772.981812,14843000
2007-10-26,940.000000,960.000000,930.000000,940.000000,756.877930,7437500
2007-10-29,940.000000,950.000000,930.000000,940.000000,756.877930,4470000
2007-10-30,940.000000,970.000000,930.000000,960.000000,772.981812,12885500
2007-10-31,970.000000,990.000000,950.000000,970.000000,781.033630,58471500
2007-11-01,980.000000,990.000000,970.000000,980.000000,789.085510,30163000
2007-11-02,970.000000,980.000000,950.000000,970.000000,781.033630,13991500
2007-11-05,970.000000,970.000000,940.000000,950.000000,764.929871,4801000
2007-11-06,950.000000,960.000000,940.000000,950.000000,764.929871,27719000
2007-11-07,940.000000,950.000000,940.000000,940.000000,756.877930,6889500
2007-11-08,950.000000,950.000000,920.000000,950.000000,764.929871,5488500
2007-11-09,930.000000,950.000000,920.000000,930.000000,748.826050,2520500
2007-11-12,890.000000,910.000000,880.000000,890.000000,716.618408,12735000
2007-11-13,880.000000,910.000000,870.000000,880.000000,708.566528,3802500
2007-11-14,900.000000,910.000000,870.000000,900.000000,724.670349,13145500
2007-11-15,890.000000,890.000000,870.000000,890.000000,716.618408,3125000
2007-11-16,880.000000,890.000000,870.000000,880.000000,708.566528,10293000
2007-11-19,880.000000,880.000000,860.000000,870.000000,700.514709,2769500
2007-11-20,870.000000,860.000000,840.000000,860.000000,692.462830,4713500
2007-11-21,870.000000,870.000000,830.000000,840.000000,676.359070,4481500
2007-11-22,830.000000,830.000000,810.000000,830.000000,668.307129,2700500
2007-11-23,850.000000,850.000000,820.000000,850.000000,684.410950,7183500
2007-11-26,850.000000,850.000000,820.000000,840.000000,676.359070,2843500
2007-11-27,850.000000,850.000000,820.000000,850.000000,684.410950,2897000
2007-11-28,890.000000,890.000000,850.000000,890.000000,716.618408,10580500
2007-11-29,900.000000,910.000000,880.000000,900.000000,724.670349,17012500
2007-11-30,890.000000,920.000000,880.000000,890.000000,716.618408,10639000
2007-12-03,890.000000,900.000000,880.000000,890.000000,716.618408,3862500
2007-12-04,910.000000,910.000000,890.000000,910.000000,732.722290,6687500
2007-12-05,900.000000,910.000000,890.000000,900.000000,724.670349,1775500
2007-12-06,900.000000,900.000000,880.000000,900.000000,724.670349,5359500
2007-12-07,900.000000,900.000000,880.000000,900.000000,724.670349,1335000
2007-12-10,880.000000,880.000000,860.000000,880.000000,708.566528,5114500
2007-12-11,880.000000,890.000000,870.000000,880.000000,708.566528,233000
2007-12-12,870.000000,870.000000,860.000000,870.000000,700.514709,1278000
2007-12-13,860.000000,870.000000,850.000000,860.000000,692.462830,10446500
2007-12-14,860.000000,860.000000,840.000000,850.000000,684.410950,2751500
2007-12-17,850.000000,850.000000,820.000000,850.000000,684.410950,1528500
2007-12-18,840.000000,840.000000,810.000000,820.000000,660.255188,7505500
2007-12-19,820.000000,830.000000,810.000000,820.000000,660.255188,1033500
2007-12-26,820.000000,830.000000,800.000000,810.000000,652.203247,3692000
2007-12-27,810.000000,820.000000,800.000000,810.000000,652.203247,3870000
2007-12-28,810.000000,810.000000,800.000000,810.000000,652.203247,2993500
2007-12-31,null,null,null,null,null,null
2008-01-02,830.000000,830.000000,800.000000,830.000000,668.307129,10254000
2008-01-03,810.000000,820.000000,800.000000,810.000000,652.203247,5234000
2008-01-04,820.000000,830.000000,810.000000,820.000000,660.255188,6531000
2008-01-07,810.000000,810.000000,800.000000,810.000000,652.203247,1361000
2008-01-08,810.000000,810.000000,790.000000,810.000000,652.203247,11651500
2008-01-09,820.000000,820.000000,800.000000,820.000000,660.255188,4090000
2008-01-14,830.000000,880.000000,810.000000,830.000000,668.307129,9149500
2008-01-15,810.000000,830.000000,810.000000,810.000000,652.203247,14457500
2008-01-16,790.000000,800.000000,760.000000,790.000000,636.099609,7192500
2008-01-17,800.000000,800.000000,780.000000,800.000000,644.151428,1471500
2008-01-18,780.000000,780.000000,770.000000,780.000000,628.047729,473000
2008-01-21,750.000000,780.000000,740.000000,750.000000,603.891907,3622500
2008-01-22,650.000000,700.000000,600.000000,650.000000,523.372986,3126500
2008-01-23,700.000000,700.000000,660.000000,700.000000,563.632568,1956000
2008-01-24,690.000000,710.000000,680.000000,690.000000,555.580627,2641500
2008-01-25,720.000000,720.000000,700.000000,720.000000,579.736389,15078500
2008-01-28,670.000000,700.000000,660.000000,670.000000,539.476807,9500000
2008-01-29,680.000000,680.000000,670.000000,680.000000,547.528687,18100000
2008-01-30,660.000000,690.000000,640.000000,660.000000,531.424866,7112500
2008-01-31,640.000000,660.000000,630.000000,640.000000,515.321167,5935000
2008-02-01,670.000000,670.000000,650.000000,670.000000,539.476807,4186000
2008-02-04,670.000000,680.000000,650.000000,670.000000,539.476807,13092000
2008-02-05,670.000000,670.000000,660.000000,670.000000,539.476807,8519000
2008-02-06,670.000000,670.000000,650.000000,670.000000,539.476807,3993000
2008-02-11,670.000000,670.000000,650.000000,670.000000,539.476807,7124000
2008-02-12,650.000000,670.000000,650.000000,650.000000,523.372986,7678000
2008-02-13,660.000000,660.000000,660.000000,660.000000,531.424866,4484500
2008-02-14,670.000000,670.000000,660.000000,670.000000,539.476807,6185500
2008-02-15,660.000000,660.000000,660.000000,660.000000,531.424866,1346500
2008-02-18,670.000000,670.000000,650.000000,670.000000,539.476807,2608000
2008-02-19,660.000000,690.000000,650.000000,660.000000,531.424866,7339500
2008-02-20,650.000000,660.000000,640.000000,650.000000,523.372986,2126500
2008-02-21,640.000000,660.000000,630.000000,640.000000,515.321167,3887000
2008-02-22,640.000000,640.000000,630.000000,640.000000,515.321167,1873000
2008-02-25,640.000000,640.000000,630.000000,640.000000,515.321167,2307500
2008-02-26,630.000000,640.000000,620.000000,630.000000,507.269196,2211500
2008-02-27,610.000000,640.000000,600.000000,610.000000,491.165497,7415000
2008-02-28,600.000000,610.000000,590.000000,600.000000,483.113678,4687000
2008-02-29,590.000000,600.000000,580.000000,590.000000,475.061707,2699500
2008-03-03,570.000000,620.000000,560.000000,610.000000,491.165497,16064000
2008-03-04,600.000000,610.000000,580.000000,600.000000,483.113678,7244500
2008-03-05,600.000000,600.000000,590.000000,600.000000,483.113678,3003500
2008-03-06,600.000000,600.000000,590.000000,600.000000,483.113678,2255000
2008-03-10,580.000000,590.000000,570.000000,580.000000,467.009888,5189000
2008-03-11,570.000000,570.000000,550.000000,570.000000,458.957947,5116000
2008-03-12,570.000000,580.000000,560.000000,570.000000,458.957947,3241000
2008-03-13,550.000000,560.000000,530.000000,550.000000,442.854126,3435000
2008-03-14,540.000000,550.000000,530.000000,540.000000,434.802185,2461500
2008-03-17,510.000000,510.000000,460.000000,490.000000,394.542755,2694000
2008-03-18,490.000000,495.000000,460.000000,495.000000,398.568756,6864500
2008-03-19,495.000000,500.000000,485.000000,495.000000,398.568756,2402500
2008-03-24,495.000000,525.000000,495.000000,525.000000,422.724365,1852500
2008-03-25,530.000000,600.000000,530.000000,580.000000,467.009888,5950000
2008-03-26,590.000000,600.000000,570.000000,590.000000,475.061707,11484000
2008-03-27,580.000000,630.000000,580.000000,620.000000,499.217377,3488500
2008-03-28,630.000000,630.000000,610.000000,630.000000,507.269196,7569000
2008-03-31,630.000000,640.000000,620.000000,630.000000,507.269196,5441000
2008-04-01,630.000000,620.000000,590.000000,610.000000,491.165497,5607500
2008-04-02,620.000000,630.000000,610.000000,620.000000,499.217377,4220500
2008-04-03,600.000000,620.000000,580.000000,600.000000,483.113678,9870500
2008-04-04,600.000000,610.000000,590.000000,610.000000,491.165497,6036000
2008-04-07,610.000000,610.000000,590.000000,600.000000,483.113678,2676500
2008-04-08,610.000000,610.000000,600.000000,610.000000,491.165497,5717500
