Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,450.000000,550.000000,440.000000,515.000000,430.400146,804916500
2008-02-11,500.000000,530.000000,440.000000,460.000000,384.435028,230770500
2008-02-12,470.000000,485.000000,465.000000,470.000000,392.792358,117528000
2008-02-13,460.000000,480.000000,460.000000,460.000000,384.435028,36434500
2008-02-14,465.000000,475.000000,455.000000,465.000000,388.613708,48411000
2008-02-15,460.000000,465.000000,450.000000,460.000000,384.435028,26927000
2008-02-18,450.000000,470.000000,450.000000,450.000000,376.077759,20821500
2008-02-19,460.000000,470.000000,445.000000,460.000000,384.435028,71238000
2008-02-20,445.000000,460.000000,445.000000,445.000000,371.899139,38151500
2008-02-21,450.000000,465.000000,450.000000,450.000000,376.077759,51403500
2008-02-22,450.000000,455.000000,445.000000,450.000000,376.077759,21344000
2008-02-25,450.000000,455.000000,445.000000,450.000000,376.077759,23843500
2008-02-26,445.000000,455.000000,440.000000,445.000000,371.899139,22164500
2008-02-27,440.000000,445.000000,430.000000,440.000000,367.720490,25102000
2008-02-28,430.000000,440.000000,430.000000,430.000000,359.363220,12727000
2008-02-29,430.000000,455.000000,425.000000,430.000000,359.363220,74868000
2008-03-03,415.000000,425.000000,415.000000,415.000000,346.827271,27871000
2008-03-04,415.000000,425.000000,400.000000,415.000000,346.827271,36450000
2008-03-05,415.000000,415.000000,405.000000,415.000000,346.827271,14520500
2008-03-06,410.000000,420.000000,410.000000,410.000000,342.648590,13967000
2008-03-10,390.000000,410.000000,390.000000,390.000000,325.934082,24186000
2008-03-11,385.000000,390.000000,370.000000,385.000000,321.755402,27782500
2008-03-12,380.000000,400.000000,380.000000,380.000000,317.576813,21161500
2008-03-13,375.000000,385.000000,355.000000,355.000000,296.683533,20664500
2008-03-14,360.000000,370.000000,325.000000,330.000000,275.790375,24269000
2008-03-17,320.000000,320.000000,285.000000,290.000000,242.361237,34958500
2008-03-18,295.000000,305.000000,260.000000,305.000000,254.897125,47785000
2008-03-19,315.000000,320.000000,285.000000,290.000000,242.361237,42292500
2008-03-24,290.000000,300.000000,285.000000,290.000000,242.361237,14034000
2008-03-25,310.000000,315.000000,295.000000,310.000000,259.075806,46392500
